Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-11-25,34.0,13:55,Wednesday,KENNEDY STATION,Cleaning,12,24,E,8629
2020-11-25,86.0,14:31,Wednesday,KENNEDY STATION,Cleaning,10,20,,8909
2020-11-25,34.0,17:06,Wednesday,KENNEDY STATION,Cleaning,7,13,E,8870
2020-11-25,36.0,13:30,Wednesday,FINCH AND ARROW,Cleaning,5,10,W,9103
2020-11-25,39.0,13:48,Wednesday,FINCH AND MIDLAND,Cleaning,2,7,E,3514
2020-11-25,39.0,12:33,Wednesday,FINCH AND SCOTTFIELD,Cleaning,16,32,E,91066
2020-11-25,39.0,15:42,Wednesday,NEILSON AND CROW TRAIL,Cleaning,4,20,S,9060
2020-11-25,39.0,16:05,Wednesday,FINCH AND NEILSON,Cleaning,3,7,E,9011
2020-11-25,34.0,04:20,Wednesday,EGLINTON STATION,Cleaning,7,13,W,8775
2020-11-25,32.0,15:18,Wednesday,RENFORTH STATION,Cleaning,9,18,W,1115
2020-11-25,41.0,15:51,Wednesday,KEELE AND HOWARD MOSCO,Cleaning,12,24,S,9037
2020-11-25,60.0,13:59,Wednesday,PIONEER VILLAGE STATIO,Cleaning,0,0,W,3583
2020-11-25,43.0,12:54,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8827
2020-11-25,53.0,10:43,Wednesday,MARKHAM AND STEELES,Cleaning,6,13,S,9013
2020-11-25,97.0,10:35,Wednesday,YONGE AND WILSON,Cleaning,30,60,W,8130
2020-11-25,75.0,11:43,Wednesday,BLOOR AND SHERBOURNE,Cleaning,0,0,N,1347
2020-11-25,60.0,09:33,Wednesday,PIONEER VILLAGE STATIO,Cleaning,9,18,E,3189
2020-11-25,11.0,09:43,Wednesday,DAVISVILLE STATION,Cleaning,13,26,S,8180
2020-11-25,122.0,10:55,Wednesday,YORK MILLS STATION,Cleaning,17,34,E,8361
2020-11-25,75.0,10:55,Wednesday,SHERBOURNE AND BLOOR,Cleaning,1,1,N,1399
2020-11-25,95.0,11:04,Wednesday,MARKHAM AND ELLESMERE,Cleaning,20,40,E,3504
2020-11-25,75.0,11:43,Wednesday,BLOOR AND SHERBOURNE,Cleaning,1,1,N,1347
2020-11-25,59.0,11:47,Wednesday,OAK AND WESTON,Cleaning,45,90,E,3220
2020-11-25,43.0,13:50,Wednesday,KENNEDY STATION,Cleaning,15,30,N,8698
2020-11-25,57.0,14:32,Wednesday,KENNEDY STATION,Cleaning,14,28,N,8795
2020-11-25,109.0,12:16,Wednesday,NEPTUNE AND BATHURST,Cleaning,30,60,N,8163
2020-11-25,97.0,12:25,Wednesday,YORK MILLS STATION,Cleaning,30,60,N,8140
2020-11-25,59.0,10:18,Wednesday,WESTON AND OAK,Cleaning,45,90,N,3637
2020-11-25,43.0,09:04,Wednesday,KENNEDY STATION,Cleaning,15,30,N,8678
2020-11-25,34.0,09:31,Wednesday,KENNEDY STATION,Cleaning,12,22,S,8629
2020-11-25,43.0,09:35,Wednesday,KENNEDY STATION,Cleaning,15,30,N,8647
2020-11-25,43.0,09:44,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8637
2020-11-25,43.0,10:04,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8853
2020-11-25,43.0,12:04,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8922
2020-11-25,95.0,09:24,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,3524
2020-11-25,133.0,09:41,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3549
2020-11-25,95.0,09:44,Wednesday,ELLESMERE STATION,Cleaning,20,40,N,3451
2020-11-25,133.0,09:54,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3548
2020-11-25,133.0,11:08,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3567
2020-11-25,133.0,11:21,Wednesday,FINCH AND MARKHAM,Cleaning,11,22,W,3466
2020-11-25,133.0,11:27,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3426
2020-11-25,47.0,10:49,Wednesday,MACDONELL AND SEAFORTH,Cleaning,7,14,N,1142
2020-11-25,43.0,12:34,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8767
2020-11-25,43.0,13:14,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8877
2020-11-25,47.0,15:11,Wednesday,LANSDOWNE AND QUEEN,Cleaning,13,26,,1001
2020-11-25,41.0,12:18,Wednesday,KEELE STATION,Cleaning,12,24,S,9146
2020-11-25,29.0,12:23,Wednesday,WILSON STATION,Cleaning,8,16,,9150
2020-11-25,29.0,12:40,Wednesday,DUFFERIN AND KING,Cleaning,8,16,S,9043
2020-11-25,29.0,12:50,Wednesday,WILSON AND TRANSIT,Cleaning,7,14,E,9030
2020-11-25,29.0,13:20,Wednesday,WILSON STATION,Cleaning,7,14,N,9040
2020-11-25,32.0,15:51,Wednesday,WRIGHT AND GIBSON,Cleaning,9,18,W,1042
2020-11-25,32.0,16:35,Wednesday,LAWRENCE AND PINE,Cleaning,9,18,N,3739
2020-11-25,11.0,14:51,Wednesday,DAVISVILLE STATION,Cleaning,17,34,N,8316
2020-11-25,28.0,15:40,Wednesday,DAVISVILLE STATION,Cleaning,20,39,E,8391
2020-11-25,11.0,15:57,Wednesday,SUNNYBROOK HOSPITAL LO,Cleaning,17,34,N,8180
2020-11-25,11.0,12:19,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8327
2020-11-25,97.0,12:25,Wednesday,YORK MILLS STATION,Cleaning,30,60,N,8140
2020-11-25,7.0,15:03,Wednesday,BATHURST STATION,Cleaning,7,14,S,8190
2020-11-25,122.0,09:47,Wednesday,YORK MILLS STATION,Cleaning,17,34,W,8156
2020-11-25,935.0,20:06,Wednesday,JANE AND DUNDAS,Collision - TTC,9,18,S,3369
2020-11-25,354.0,02:58,Wednesday,ROUGE HILL GO STATION,Collision - TTC,30,60,,8912
2020-11-25,36.0,08:17,Wednesday,FINCH AND KENDLETON,Collision - TTC,6,12,E,9119
2020-11-25,36.0,07:42,Wednesday,HUMBERLINE AND HUMBER,Collision - TTC,6,12,E,9103
2020-11-25,125.0,17:59,Wednesday,FINCH STATION,Collision - TTC,15,30,,8325
2020-11-25,81.0,12:09,Wednesday,PAPE AND MORTIMER,Collision - TTC,11,22,N,3155
2020-11-25,79.0,12:47,Wednesday,LAWRENCE AND WESTON,Collision - TTC,24,48,N,1009
2020-11-25,999.0,09:44,Wednesday,MALVERN DIVISON,Collision - TTC,0,0,,9059
2020-11-25,54.0,04:37,Wednesday,EGLINTON STATION,Emergency Services,30,30,,8643
2020-11-25,86.0,02:02,Wednesday,MEADOWVALE LOOP - SHEP,Emergency Services,0,0,,8847
2020-11-25,35.0,16:52,Wednesday,JANE AND FALSTAFF,Emergency Services,5,10,N,3722
2020-11-25,21.0,00:00,Wednesday,KENNEDY STATION,Emergency Services,20,40,,3415
2020-11-25,112.0,10:42,Wednesday,KIPLING STATION,Emergency Services,24,48,,8423
2020-11-25,47.0,14:42,Wednesday,CALEDONIA AND KITCHENE,Emergency Services,15,30,N,1030
2020-11-25,501.0,05:01,Wednesday,KIPLING LOOP,Emergency Services,15,30,,4443
2020-11-25,47.0,13:39,Wednesday,LANSDOWNE AND DUNDAS,Investigation,15,30,N,1030
2020-11-25,61.0,13:09,Wednesday,BOMBAY LOOP,Mechanical,20,40,,8169
2020-11-25,120.0,20:52,Wednesday,WILSON STATION,Mechanical,30,60,,3648
2020-11-25,600.0,11:53,Wednesday,WARDEN STATION,Mechanical,0,0,,8595
2020-11-25,115.0,10:40,Wednesday,YORK MILLS STATION,Mechanical,20,40,E,8321
2020-11-25,36.0,13:46,Wednesday,FINCH WEST STATION,Mechanical,5,11,S,3295
2020-11-25,39.0,20:39,Wednesday,FINCH AND KENNEDY,Mechanical,5,10,E,9060
2020-11-25,94.0,16:00,Wednesday,OSSINGTON STATION,Mechanical,17,34,E,1081
2020-11-25,41.0,18:14,Wednesday,KEELE AND DUNDAS,Mechanical,15,30,N,9031
2020-11-25,600.0,11:58,Wednesday,GUNNS LOOP,Mechanical,0,0,S,8442
2020-11-25,61.0,13:13,Wednesday,AVENUE RD AND WILSON,Mechanical,20,40,N,8302
2020-11-25,109.0,13:00,Wednesday,NEPTUNE AND BATHURST,Mechanical,30,60,E,8126
2020-11-25,32.0,04:05,Wednesday,EGLINTON WEST STATION,Mechanical,9,18,W,1012
2020-11-25,34.0,18:36,Wednesday,KENNEDY STATION,Mechanical,2,8,W,8629
2020-11-25,927.0,18:50,Wednesday,ROYALCREST AND CABERNE,Mechanical,9,18,E,3320
2020-11-25,35.0,19:26,Wednesday,JANE AND JOHN,Mechanical,6,12,S,3624
2020-11-25,96.0,12:55,Wednesday,WILSON STATION,Mechanical,24,48,W,3633
2020-11-25,108.0,06:17,Wednesday,JANE AND SHOREHAM,Mechanical,8,16,E,3320
2020-11-25,60.0,09:48,Wednesday,STEELES AND ADESSO,Mechanical,9,18,W,3624
2020-11-25,60.0,09:48,Wednesday,STEELES AND JANE,Mechanical,9,18,W,3624
2020-11-25,67.0,19:20,Wednesday,VICTORIA PARK STATION,Mechanical,12,29,N,8680
2020-11-25,35.0,00:13,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,3616
2020-11-25,902.0,11:08,Wednesday,WARDEN STATION,Operations - Operator,0,0,S,8482
2020-11-25,73.0,10:09,Wednesday,ROYAL YORK STATION,Operations - Operator,41,82,S,8449
2020-11-25,112.0,10:13,Wednesday,KIPLING STATION,Operations - Operator,24,48,N,8051
2020-11-25,160.0,11:03,Wednesday,WILSON STATION,Operations - Operator,25,50,S,8169
2020-11-25,120.0,17:30,Wednesday,SHEPPARD AND NORTHOVER,Operations - Operator,30,60,S,3219
2020-11-25,110.0,19:32,Wednesday,LONG BRANCH LOOP,Operations - Operator,24,48,,0
2020-11-25,97.0,13:40,Wednesday,YONGE AND WILSON,Operations - Operator,30,60,S,8189
2020-11-25,36.0,20:18,Wednesday,FINCH AND SENLAC,Road Blocked - NON-TTC Collision,105,116,W,3238
2020-11-25,98.0,20:28,Wednesday,FINCH AND SENLAC,Road Blocked - NON-TTC Collision,100,120,N,0
2020-11-25,111.0,22:42,Wednesday,EAST MALL AND WEST DEA,Road Blocked - NON-TTC Collision,189,205,S,7938
2020-11-25,43.0,17:57,Wednesday,PROGRESS AND KENNEDY,Road Blocked - NON-TTC Collision,15,25,N,0
2020-11-25,130.0,21:55,Wednesday,MIDDLEFIELD BETWEEN OR,Road Blocked - NON-TTC Collision,5,32,,0
2020-11-25,935.0,19:04,Wednesday,JANE AND SHEPPARD,Security,0,0,S,3254
2020-11-25,25.0,11:37,Wednesday,DON MILLS AND GEORGE H,Security,10,20,N,8834
2020-11-25,52.0,00:25,Wednesday,LAWRENCE STATION,Security,20,40,,8309
2020-11-25,320.0,04:36,Wednesday,QUEEN'S PARK CIRCLE AN,Security,0,0,N,8134
2020-11-25,53.0,01:49,Wednesday,STEELES AND MAXOME,Security,10,20,E,3428
2020-11-25,52.0,21:57,Wednesday,LAWERENCE AND ROSEWELL,Security,13,26,E,8181
2020-11-25,45.0,00:04,Wednesday,KIPLING AND REXDALE,Security,11,22,N,8415
2020-11-25,92.0,15:02,Wednesday,WOODBINE STATION,Security,10,19,N,9210
2020-11-25,354.0,03:18,Wednesday,LAWRENCE AND CROCKFORD,Security,30,60,E,8643
2020-11-25,79.0,08:53,Wednesday,PINE AND LAWERENCE,Security,12,24,S,1051
2020-11-25,300.0,02:38,Wednesday,BLOOR AND BROCK,Security,8,16,W,1408
2020-11-25,999.0,17:07,Wednesday,5 BROCKLEY DRIVE,Utilizing Off Route,0,0,,8874
2020-11-26,36.0,09:09,Thursday,FINCH AND WOODBINE DOW,Cleaning,6,11,W,9129
2020-11-26,43.0,11:44,Thursday,KENNEDY STATION,Cleaning,10,20,,8700
2020-11-26,133.0,10:18,Thursday,SCARBOROUGH CENTRE STA,Cleaning,0,0,,3419
2020-11-26,53.0,11:06,Thursday,PASSMORE AND MARKHAM R,Cleaning,7,20,W,9075
2020-11-26,133.0,11:09,Thursday,ELLESMERE AND DORMINGT,Cleaning,0,0,E,3479
2020-11-26,133.0,09:35,Thursday,SCARBOROUGH CENTRE STA,Cleaning,0,0,,3494
2020-11-26,900.0,12:10,Thursday,KIPLING STATION,Cleaning,18,30,N,8005
2020-11-26,102.0,00:12,Thursday,WARDEN STATION,Cleaning,11,22,S,9232
2020-11-26,36.0,09:51,Thursday,FINCH AND ARROW,Cleaning,6,11,W,9129
2020-11-26,36.0,10:45,Thursday,FINCH AND ARROW,Cleaning,5,10,S,9101
2020-11-26,36.0,10:53,Thursday,FINCH WEST STATION,Cleaning,5,10,E,9123
2020-11-26,36.0,10:55,Thursday,FINCH WEST STATION,Cleaning,5,11,W,3337
2020-11-26,60.0,13:53,Thursday,PIONEER VILLAGE STATIO,Cleaning,10,20,E,3368
2020-11-26,60.0,13:54,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,3368
2020-11-26,60.0,14:46,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,,3218
2020-11-26,60.0,16:08,Thursday,FINCH STATION,Cleaning,0,0,S,3325
2020-11-26,60.0,17:21,Thursday,SIGNAL HILL AND FINCH,Cleaning,9,18,N,3261
2020-11-26,60.0,18:46,Thursday,PIONEER VILLAGE STATIO,Cleaning,8,16,S,3251
2020-11-26,60.0,18:50,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,N,3246
2020-11-26,34.0,09:19,Thursday,KENNEDY STATION,Cleaning,12,23,,8905
2020-11-26,43.0,10:34,Thursday,KENNEDY STATION,Cleaning,10,20,,8928
2020-11-26,43.0,09:44,Thursday,KENNEDY STATION,Cleaning,3,10,S,8756
2020-11-26,43.0,10:05,Thursday,SCARBOROUGH CENTRE STA,Cleaning,15,30,S,8681
2020-11-26,43.0,11:24,Thursday,KENNEDY STATION,Cleaning,10,20,S,8875
2020-11-26,43.0,12:34,Thursday,KENNEDY STATION,Cleaning,10,20,S,8660
2020-11-26,34.0,12:43,Thursday,KENNEDY STATION,Cleaning,12,24,N,8716
2020-11-26,43.0,13:24,Thursday,KENNEDY STATION,Cleaning,10,20,S,8696
2020-11-26,43.0,13:35,Thursday,KENNEDY STATION,Cleaning,15,30,S,8682
2020-11-26,43.0,13:44,Thursday,KENNEDY STATION,Cleaning,10,20,N,8876
2020-11-26,34.0,13:55,Thursday,KENNEDY STATION,Cleaning,12,24,W,8925
2020-11-26,34.0,14:00,Thursday,EGLINTON STATION,Cleaning,12,24,N,8841
2020-11-26,57.0,14:46,Thursday,KENNEDY STATION,Cleaning,14,28,S,8799
2020-11-26,34.0,16:05,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,13,25,S,8853
2020-11-26,60.0,14:43,Thursday,PIONEER VILLAGE STATIO,Cleaning,9,18,,3218
2020-11-26,133.0,09:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,0,0,E,3463
2020-11-26,53.0,09:48,Thursday,MARKHAM AND PASSMORE,Cleaning,7,19,,9010
2020-11-26,133.0,12:09,Thursday,ELLESMERE AND MCCOWAN,Cleaning,9,18,W,3550
2020-11-26,53.0,12:37,Thursday,PASSMORE AND MARKHAM,Cleaning,13,19,W,9058
2020-11-26,53.0,12:43,Thursday,MARKHAM AND PASSMORE,Cleaning,6,19,S,9067
2020-11-26,41.0,10:59,Thursday,KEELE AND GLENLAKE,Cleaning,12,24,E,9147
2020-11-26,929.0,11:06,Thursday,DUFFERIN GATE LOOP,Cleaning,10,20,N,1072
2020-11-26,29.0,12:00,Thursday,DUFFERIN AND WILSON,Cleaning,12,24,S,9148
2020-11-26,32.0,12:25,Thursday,PINE AND LAWRENCE,Cleaning,11,22,N,3742
2020-11-26,29.0,14:40,Thursday,WILSON STATION,Cleaning,8,16,N,9152
2020-11-26,41.0,15:21,Thursday,KEELE STATION,Cleaning,12,24,S,9021
2020-11-26,29.0,18:20,Thursday,WILSON STATION,Cleaning,8,16,N,9044
2020-11-26,125.0,09:30,Thursday,FINCH STATION,Cleaning,0,0,N,8149
2020-11-26,7.0,11:26,Thursday,GREENWIN VILLEGE AND R,Cleaning,8,16,S,8393
2020-11-26,7.0,11:34,Thursday,BATHURST AND RIDGEWOOD,Cleaning,8,16,S,8324
2020-11-26,11.0,12:00,Thursday,SUNNYBROOK HOSPITAL,Cleaning,13,26,W,8164
2020-11-26,11.0,13:17,Thursday,HOSPITAL AND WELLNESS,Cleaning,13,26,E,8163
2020-11-26,62.0,10:26,Thursday,MAIN STREET STATION,Cleaning,22,44,W,3134
2020-11-26,62.0,10:48,Thursday,MAIN STREET STATION,Cleaning,22,44,W,8575
2020-11-26,11.0,08:59,Thursday,DAVISVILLE STATION,Cleaning,13,26,,8163
2020-11-26,75.0,10:17,Thursday,SHERBOURNE AND BLOOR,Cleaning,1,1,N,8386
2020-11-26,935.0,06:53,Thursday,JANE STATION,Collision - TTC,8,16,,3647
2020-11-26,54.0,10:55,Thursday,EGLINTON AND LEBOVIC (,Collision - TTC,10,20,E,8850
2020-11-26,100.0,06:40,Thursday,BROADVIEW STATION,Collision - TTC,5,6,,8698
2020-11-26,8.0,06:41,Thursday,BROADVIEW STATION,Collision - TTC,20,40,,8408
2020-11-26,16.0,15:46,Thursday,DANFORTH RD AND WETHER,Collision - TTC,5,10,E,9224
2020-11-26,24.0,08:02,Thursday,DON MILLS STATION,Collision - TTC,15,30,,8559
2020-11-26,85.0,09:32,Thursday,DON MILLS STATION,Collision - TTC,15,30,,3510
2020-11-26,36.0,17:49,Thursday,FINCH AND 400,Collision - TTC,6,12,E,9123
2020-11-26,81.0,10:59,Thursday,PAPE AND COSBURN,Diversion,35,45,E,9233
2020-11-26,300.0,02:28,Thursday,BLOOR AND JANE,Emergency Services,17,34,E,8572
2020-11-26,47.0,00:08,Thursday,MACDONELL AND QUEEN,Emergency Services,0,0,N,1353
2020-11-26,384.0,04:42,Thursday,SHEPPARD AND YONGE,Emergency Services,30,30,W,3243
2020-11-26,320.0,03:47,Thursday,BAY AND QUEEN'S QUAY,Emergency Services,10,20,N,8822
2020-11-26,21.0,05:46,Thursday,BRIMLEY AND ALEXMUIR,Emergency Services,11,22,S,1662
2020-11-26,32.0,06:46,Thursday,MISSISSAUGA AND COMMER,Emergency Services,0,0,,1149
2020-11-26,17.0,19:22,Thursday,WARDEN STATION,Emergency Services,0,0,,3174
2020-11-26,112.0,17:32,Thursday,DUNDAS AND THE EAST MA,Emergency Services,0,0,W,8615
2020-11-26,97.0,17:34,Thursday,YONGE AND DUNDAS,General Delay,86,106,B,0
2020-11-26,62.0,06:56,Thursday,BROADVIEW STATION,General Delay,20,40,E,3134
2020-11-26,62.0,06:56,Thursday,MORTIMER AND DONLANDS,General Delay,20,40,E,3134
2020-11-26,52.0,11:06,Thursday,LAWRENCE AND JANE,General Delay,8,16,,1399
2020-11-26,82.0,07:13,Thursday,GLEN AND EDGEWOOD,General Delay,20,40,W,0
2020-11-26,37.0,18:55,Thursday,REXDALE AND BRAYDON,General Delay,0,0,B,8450
2020-11-26,111.0,05:35,Thursday,WILLOWRIDGE AND RICHGR,General Delay,186,208,S,8088
2020-11-26,25.0,10:55,Thursday,PAPE AND COSBURN,Investigation,35,45,W,8944
2020-11-26,25.0,10:53,Thursday,PAPE BETWEEN COSBURN A,Investigation,35,45,,0
2020-11-26,29.0,12:37,Thursday,DUFFERIN ST AND DUFFER,Investigation,7,14,N,9146
2020-11-26,70.0,13:42,Thursday,O'CONNOR AND WOODBINE,Investigation,9,18,W,8868
2020-11-26,36.0,14:31,Thursday,FINCH AND GOLDFINCH,Mechanical,6,11,E,3598
2020-11-26,16.0,06:10,Thursday,SCARBOROUGH CENTRE STA,Mechanical,0,0,E,8564
2020-11-26,34.0,14:47,Thursday,EGLINTON AND SINNOTT,Mechanical,6,13,E,8780
2020-11-26,116.0,06:34,Thursday,MORMINGSIDE SOUTH OF S,Mechanical,7,15,S,8909
2020-11-26,21.0,16:52,Thursday,KENNEDY STATION,Mechanical,11,22,,1306
2020-11-26,927.0,06:01,Thursday,STEELES AND HIGHWAY 27,Mechanical,10,20,E,3634
2020-11-26,37.0,16:37,Thursday,ISLINGTON AND BERGAMON,Mechanical,14,28,S,8087
2020-11-26,929.0,08:07,Thursday,DUFFERIN GATE LOOP,Mechanical,10,20,,1614
2020-11-26,32.0,15:26,Thursday,EGLINTON STATION,Mechanical,5,17,N,3743
2020-11-26,86.0,04:49,Thursday,KENNEDY STATION,Mechanical,20,40,E,3759
2020-11-26,39.0,15:19,Thursday,FINCH STATION,Mechanical,7,14,W,9061
2020-11-26,84.0,05:27,Thursday,SHEPPARD AND ARROW,Mechanical,6,17,E,3590
2020-11-26,73.0,16:00,Thursday,CLAIRPORT LOOP,Mechanical,24,48,S,8023
2020-11-26,53.0,14:40,Thursday,STEELES AND BRIMLEY,Mechanical,19,39,W,9074
2020-11-26,52.0,18:27,Thursday,AIRPORT RD AND E OF JE,Mechanical,17,22,,8215
2020-11-26,300.0,02:54,Thursday,KENNEDY STATION,Mechanical,17,34,,8068
2020-11-26,85.0,13:58,Thursday,DON MILLS STATION,Mechanical,7,14,E,9006
2020-11-26,116.0,13:26,Thursday,DANZIG AND MORNINGSIDE,Mechanical,10,20,S,8766
2020-11-26,100.0,06:24,Thursday,GATEWAY AND DON MILLS,Mechanical,6,12,N,8680
2020-11-26,89.0,19:00,Thursday,WESTON AND JANE,Mechanical,6,13,S,9031
2020-11-26,11.0,18:47,Thursday,BAYVIEW AND LAWRENCE,Mechanical,17,34,W,8335
2020-11-26,6.0,13:05,Thursday,SHERBOURNE AND QUEENS,Mechanical,17,34,N,1112
2020-11-26,62.0,19:37,Thursday,MAIN STREET STATION,Operations - Operator,21,41,,8575
2020-11-26,354.0,05:18,Thursday,MORNINGSIDE AND LAWREN,Operations - Operator,30,30,S,8703
2020-11-26,120.0,17:55,Thursday,SHEPPARD AND MAGELLAN,Operations - Operator,30,60,E,3209
2020-11-26,102.0,21:45,Thursday,MARKHAM AND ELLESMERE,Operations - Operator,30,60,S,8952
2020-11-26,90.0,17:52,Thursday,ST CLAIR WEST STATION,Operations - Operator,6,12,,1307
2020-11-26,300.0,02:06,Thursday,KENNEDY STATION,Operations - Operator,17,34,,8701
2020-11-26,67.0,06:24,Thursday,PHARMACY AND ALBION AV,Operations - Operator,17,34,N,8699
2020-11-26,96.0,17:36,Thursday,WILSON AND JANE,Operations - Operator,20,40,,0
2020-11-26,96.0,00:17,Thursday,WILSON AND JANE,Operations - Operator,20,40,W,0
2020-11-26,315.0,02:45,Thursday,ROYAL YORK STATION,Operations - Operator,30,60,W,0
2020-11-26,120.0,17:00,Thursday,WILSON STATION,Operations - Operator,30,60,N,3573
2020-11-26,37.0,18:32,Thursday,ISLINGTON STATION,Operations - Operator,28,56,N,8605
2020-11-26,189.0,20:40,Thursday,HIGH PARK STATION,Operations - Operator,20,40,W,0
2020-11-26,54.0,17:31,Thursday,LAWRENCE AND ORTON PAR,Road Blocked - NON-TTC Collision,26,32,B,0
2020-11-26,35.0,19:02,Thursday,JANE AND EDDYSTONE,Road Blocked - NON-TTC Collision,38,46,S,3239
2020-11-26,84.0,12:10,Thursday,SHEPPARD AND JANE,Road Blocked - NON-TTC Collision,50,61,E,3286
2020-11-26,65.0,10:14,Thursday,PARLIAMENT AND DUNDAS,Security,13,26,N,8484
2020-11-26,102.0,21:27,Thursday,ST. CLAIR AND COTTON,Security,20,40,E,3144
2020-11-26,36.0,16:34,Thursday,FINCH AND OAKDALE,Security,5,10,E,9101
2020-11-26,320.0,05:27,Thursday,YONGE AND STEELES ( SO,Security,1,1,N,8632
2020-11-26,900.0,08:01,Thursday,PEARSON AIRPORT- TERMI,Security,12,24,,8000
2020-11-26,,07:48,Thursday,HUMBER LOOP,Security,0,0,,0
2020-11-26,39.0,21:40,Thursday,FINCH AND BAYVIEW,Vision,19,38,,3484
2020-11-27,60.0,17:12,Friday,PIONEED VILLAGE STATIO,Cleaning,8,16,E,3295
2020-11-27,60.0,17:15,Friday,FINCH STATION,Cleaning,9,18,E,3317
2020-11-27,53.0,12:42,Friday,PASSMORE AND MARKHAM,Cleaning,5,10,W,9001
2020-11-27,900.0,09:42,Friday,KIPLING STATION,Cleaning,12,24,N,8003
2020-11-27,60.0,09:24,Friday,SIGNAL HILL AND STEELE,Cleaning,0,0,E,3360
2020-11-27,60.0,09:37,Friday,FINCH STATION,Cleaning,0,0,N,3263
2020-11-27,17.0,09:53,Friday,BIRCHMOUNT AND ST CLAI,Cleaning,0,0,S,9226
2020-11-27,17.0,11:46,Friday,BIRCHMOUNT AND ST CLAI,Cleaning,0,0,N,9202
2020-11-27,38.0,09:14,Friday,SCARBOROUGH CENTRE STA,Cleaning,0,0,N,3528
2020-11-27,38.0,10:39,Friday,SCARBOROUGH CENTRE STA,Cleaning,0,0,E,3543
2020-11-27,17.0,15:04,Friday,WARDEN STATION,Cleaning,5,10,S,8480
2020-11-27,34.0,13:55,Friday,KENNEDY STATION,Cleaning,12,24,E,8668
2020-11-27,41.0,12:15,Friday,KEELE STATION,Cleaning,12,24,N,9050
2020-11-27,41.0,14:38,Friday,KEELE STATION,Cleaning,12,24,S,9136
2020-11-27,60.0,17:31,Friday,STEELES AND CAPSTAN GA,Cleaning,9,18,W,3342
2020-11-27,29.0,14:46,Friday,DUFFERIN AND QUEEN,Cleaning,8,16,N,9043
2020-11-27,29.0,13:09,Friday,DUFFERIN AND WILSON,Cleaning,7,14,S,9142
2020-11-27,36.0,14:45,Friday,FINCH AND YONGE,Cleaning,5,10,W,3649
2020-11-27,34.0,10:48,Friday,EGLINTON AND MT PLEASA,Cleaning,12,24,E,8849
2020-11-27,29.0,13:54,Friday,WILSON STATION,Cleaning,7,14,S,9039
2020-11-27,40.0,17:56,Friday,DUNDAS WEST STATION,Cleaning,15,30,,8447
2020-11-27,29.0,13:05,Friday,DUFFERIN GATE LOOP,Cleaning,7,14,N,1093
2020-11-27,927.0,18:30,Friday,HUMBER COLLEGE AND W O,Collision - TTC,9,18,W,3618
2020-11-27,60.0,03:17,Friday,ARROW ROAD GARAGE,Collision - TTC,0,0,,3578
2020-11-27,89.0,15:15,Friday,KEELE AND DUNDAS,Collision - TTC,11,21,S,9049
2020-11-27,86.0,16:48,Friday,KINGSTON AND MORNINGSI,Emergency Services,16,22,W,8884
2020-11-27,21.0,08:09,Friday,SCARBOROUGH CENTRE,Emergency Services,11,22,,1663
2020-11-27,102.0,15:15,Friday,MARKHAM AND EGLINTON (,Emergency Services,22,44,N,8552
2020-11-27,113.0,19:22,Friday,VICTORIA PARK AND DANF,General Delay,70,81,,0
2020-11-27,20.0,19:50,Friday,DANFORTH AV AND VICTOR,General Delay,70,93,,0
2020-11-27,113.0,18:53,Friday,DANFORTH AND VICTORIA,General Delay,70,81,E,0
2020-11-27,12.0,18:53,Friday,VICTORIA PARK AND DANF,General Delay,70,80,S,3134
2020-11-27,121.0,13:10,Friday,FORT YORK AND IANUZZI,General Delay,25,30,E,3152
2020-11-27,36.0,08:34,Friday,FINCH AND KEELE,General Delay,240,250,W,3280
2020-11-27,43.0,05:47,Friday,KENNEDY AND EGLINTON,Investigation,49,59,,8657
2020-11-27,91.0,17:24,Friday,WOODBINE AND SAMMON,Investigation,14,28,N,8786
2020-11-27,63.0,22:06,Friday,LIBERTY AND LYNN WILLI,Investigation,10,19,W,8150
2020-11-27,102.0,06:55,Friday,WARDEN STATION,Mechanical,23,46,,8469
2020-11-27,160.0,08:53,Friday,WILSON GARAGE,Mechanical,26,52,N,1217
2020-11-27,24.0,17:44,Friday,VICTORIA PARK STATION,Mechanical,5,10,N,8570
