Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-03-23,95.0,22:24,Tuesday,ELLESMERE AND MARKHAM,Vision,13,27,W,3406
2021-03-23,85.0,23:03,Tuesday,MEADOWVALE LOOP,Cleaning,7,15,W,3418
2021-03-23,52.0,23:22,Tuesday,THE WESTWAY AND ISLING,Road Blocked - NON-TTC Collision,15,30,E,1384
2021-03-23,60.0,23:35,Tuesday,STEELES AND JANE,Mechanical,12,24,E,3641
2021-03-23,86.0,23:40,Tuesday,KINGSTON AND SCARBOROU,Security,11,21,E,8825
2021-03-23,86.0,01:00,Tuesday,KENNEDY STATION,Investigation,0,0,,8640
2021-03-24,39.0,02:21,Wednesday,FINCH AND MCCOWAN,Emergency Services,20,40,E,1228
2021-03-24,320.0,04:05,Wednesday,YONGE AND GERRARD,Security,4,9,S,8343
2021-03-24,47.0,05:15,Wednesday,EARLS COURT LOOP,Mechanical,10,20,W,3727
2021-03-24,300.0,05:17,Wednesday,DUNDAS AND AUKLAND,Emergency Services,5,10,W,8651
2021-03-24,300.0,05:21,Wednesday,KENNEDY STATION,Emergency Services,0,0,,8806
2021-03-24,171.0,05:31,Wednesday,JANE AND TRETHEWEY,Security,20,60,E,1287
2021-03-24,41.0,05:53,Wednesday,KEELE STATION,Mechanical,12,24,S,9027
2021-03-24,32.0,06:10,Wednesday,WESTON AND RAY,Mechanical,7,14,E,1006
2021-03-24,76.0,06:15,Wednesday,OLD MILLS STATION,Vision,10,20,S,8444
2021-03-24,6.0,06:17,Wednesday,BAY AND ADELAIDE,Road Blocked - NON-TTC Collision,10,20,N,1423
2021-03-24,14.0,06:38,Wednesday,DAVISVILLE STATION,Mechanical,20,40,N,1083
2021-03-24,134.0,06:48,Wednesday,MALVERN GARAGE,Operations - Operator,22,37,,1536
2021-03-24,90.0,06:57,Wednesday,ST CLAIR WEST STATION,Mechanical,5,10,,8163
2021-03-24,162.0,07:02,Wednesday,LAWRENCE STATION,Cleaning,30,60,S,8106
2021-03-24,34.0,07:08,Wednesday,EGLINTON AND JONESVILL,Mechanical,6,12,W,8652
2021-03-24,100.0,07:22,Wednesday,DON MILLS AND WYNFORD,Mechanical,4,9,S,8861
2021-03-24,72.0,07:24,Wednesday,FRONT AND BAY (E OF BA,Collision - TTC,19,38,E,9224
2021-03-24,952.0,07:24,Wednesday,LAWRENCE STATION,Mechanical,11,22,W,8105
2021-03-24,97.0,07:44,Wednesday,MOOREPARK AND HILDA,General Delay,723,753,W,8134
2021-03-24,124.0,07:47,Wednesday,LAWRENCE STATION,Cleaning,15,30,S,8144
2021-03-24,32.0,07:57,Wednesday,EGLINTON WEST STATION,Mechanical,6,12,W,1136
2021-03-24,600.0,07:58,Wednesday,UNIVERSITY AND RICHMON,Emergency Services,0,0,N,1011
2021-03-24,945.0,08:31,Wednesday,KIPLING AND GENTHORN,Mechanical,8,16,S,8056
2021-03-24,121.0,08:34,Wednesday,MILL AND CHERRY,Operations - Operator,30,60,W,8498
2021-03-24,95.0,08:46,Wednesday,CUL DE SAC AND ELLESME,Mechanical,19,38,W,1658
2021-03-24,1.0,08:58,Wednesday,WELLINGTON AND BAY (W,Mechanical,1,2,W,8209
2021-03-24,133.0,09:23,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3409
2021-03-24,32.0,09:42,Wednesday,RENFORTH STATION,Cleaning,11,22,E,1410
2021-03-24,133.0,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1605
2021-03-24,32.0,09:52,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1088
2021-03-24,106.0,10:01,Wednesday,SHEPPARD WEST STATION,Mechanical,13,26,W,1370
2021-03-24,11.0,10:02,Wednesday,DAVISVILLE STATION,Mechanical,13,26,E,8125
2021-03-24,133.0,10:03,Wednesday,SCARBOROUGH CTR,Operations - Operator,11,22,,3424
2021-03-24,32.0,10:14,Wednesday,LAWRENCE AND PINE,Cleaning,11,22,E,1143
2021-03-24,51.0,10:14,Wednesday,EGLINTON STATION,Cleaning,27,54,N,8118
2021-03-24,79.0,10:23,Wednesday,PINE AND LAWRENCE,Mechanical,5,10,N,1148
2021-03-24,985.0,10:29,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,,9076
2021-03-24,133.0,10:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,1323
2021-03-24,124.0,10:30,Wednesday,LAWRENCE STATION,Cleaning,15,30,S,8356
2021-03-24,162.0,10:30,Wednesday,LAWRENCE STATION,Cleaning,30,60,N,8321
2021-03-24,32.0,10:36,Wednesday,LAWRENCE AND PINE,Cleaning,11,22,E,1614
2021-03-24,53.0,10:46,Wednesday,PASSMORE AND MARKHAM,Mechanical,6,19,W,1226
2021-03-24,84.0,10:51,Wednesday,BRADSTOCK AND WESTON,Cleaning,8,16,W,3620
2021-03-24,133.0,10:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3404
2021-03-24,84.0,10:55,Wednesday,SHEPPARD STATION,Cleaning,8,16,E,3521
2021-03-24,996.0,11:00,Wednesday,WILSON STATION,Cleaning,12,24,E,3236
2021-03-24,63.0,11:02,Wednesday,ST CLAIR AND OAKWOOD,Security,10,20,,8343
2021-03-24,7.0,11:05,Wednesday,GREENWIN VILLAGE AND B,Mechanical,9,18,W,9010
2021-03-24,105.0,11:10,Wednesday,DUFFERIN AND STEELES,Cleaning,17,34,S,8351
2021-03-24,133.0,11:13,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3424
2021-03-24,84.0,11:15,Wednesday,SHEPPARD AND RIVALDA,Cleaning,8,16,W,3571
2021-03-24,52.0,11:16,Wednesday,LAWRENCE AND SAGE,Cleaning,17,34,E,8215
2021-03-24,60.0,11:24,Wednesday,PIONEER VILLAGE STATIO,Cleaning,5,11,W,3484
2021-03-24,66.0,11:25,Wednesday,PRINCE EDWARD AND BLOO,Collision - TTC,24,48,N,8459
2021-03-24,54.0,11:28,Wednesday,LAWRENCE AND DON MILLS,Collision - TTC,14,28,W,8945
2021-03-24,24.0,11:30,Wednesday,PINE AND LAWRENCE,Cleaning,12,24,S,1006
2021-03-24,84.0,11:31,Wednesday,SHEPPARD AND NORTHWOOD,Cleaning,8,16,W,3532
2021-03-24,60.0,11:54,Wednesday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3538
2021-03-24,133.0,11:54,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3413
2021-03-24,60.0,12:00,Wednesday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3266
2021-03-24,32.0,12:30,Wednesday,EGLINTON AND ROYAL YOR,Mechanical,11,22,W,1061
2021-03-24,939.0,12:31,Wednesday,SCARBOROUGH TOWN CENTR,Cleaning,8,17,E,1532
2021-03-24,12.0,12:42,Wednesday,VICTORIA PARK AND WAKE,Collision - TTC,25,50,N,8957
2021-03-24,939.0,12:43,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,W,1363
2021-03-24,75.0,13:11,Wednesday,SOUTH AND GLEN,Mechanical,7,14,S,8166
2021-03-24,102.0,13:13,Wednesday,WARDEN STATION,Operations - Operator,22,44,W,8922
2021-03-24,134.0,13:16,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,N,1207
2021-03-24,131.0,13:17,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,14,27,E,1248
2021-03-24,121.0,13:19,Wednesday,MAIN STREET STATION,Mechanical,30,60,S,8498
2021-03-24,35.0,13:35,Wednesday,JANE AND JOHN,Road Blocked - NON-TTC Collision,8,16,S,3485
2021-03-24,939.0,13:35,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,S,1274
2021-03-24,7.0,13:51,Wednesday,BATHURST AND LAWRENCE,Operations - Operator,5,10,S,9019
2021-03-24,47.0,13:52,Wednesday,LANSDOWNE AND ST CLAIR,Cleaning,9,18,S,1273
2021-03-24,131.0,13:58,Wednesday,UNKNOWN,Cleaning,13,27,E,1660
2021-03-24,133.0,14:08,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1217
2021-03-24,106.0,14:17,Wednesday,SHEPPARD WEST STATION,Cleaning,11,22,S,8206
2021-03-24,47.0,14:24,Wednesday,LANSDOWNE AND QUEEN,Mechanical,18,36,S,1024
2021-03-24,85.0,14:31,Wednesday,SHEPPARD STATION,Emergency Services,22,44,W,3432
2021-03-24,15.0,14:34,Wednesday,SHERWAY GARDENS,Operations - Operator,25,50,E,7912
2021-03-24,134.0,14:39,Wednesday,FINCH AND FINCHDENE,Cleaning,13,26,S,1398
2021-03-24,51.0,14:50,Wednesday,LESLIE AND CARMICHAEL,Operations - Operator,30,60,S,8328
2021-03-24,85.0,14:51,Wednesday,DON MILLS STATION,Cleaning,13,26,W,3435
2021-03-24,941.0,15:00,Wednesday,MT DENNIS GARAGE,Operations - Operator,0,0,,1057
2021-03-24,21.0,15:09,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,S,1401
2021-03-24,131.0,15:10,Wednesday,MORNINGVIEW AND SEWELL,Cleaning,10,20,W,3440
2021-03-24,115.0,15:31,Wednesday,YORK MILLS AND BIRCHWO,Mechanical,24,48,E,8393
2021-03-24,54.0,15:33,Wednesday,LAWRENCE AND MARKHAM,Cleaning,13,26,W,8822
2021-03-24,35.0,15:34,Wednesday,JANE AND SHEPPARD,Mechanical,11,22,S,3555
2021-03-24,96.0,15:46,Wednesday,WILSON STATION,Mechanical,25,50,N,3602
2021-03-24,102.0,16:04,Wednesday,WARDEN STATION,Collision - TTC,22,44,,3470
2021-03-24,115.0,16:07,Wednesday,DAVEAN AND DUNLECE,Mechanical,24,48,S,8393
2021-03-24,124.0,16:08,Wednesday,LAWRENCE AND AVENUE,Mechanical,8,16,W,8317
2021-03-24,24.0,16:15,Wednesday,VICTORIA PARK STATION,Vision,9,19,N,8512
2021-03-24,85.0,16:21,Wednesday,MEADOWVALE LOOP,Cleaning,13,26,E,1277
2021-03-24,945.0,16:26,Wednesday,KIPLING AND REXDALE,Mechanical,10,20,S,8060
2021-03-24,131.0,16:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3433
2021-03-24,929.0,16:32,Wednesday,CANADA AND PRINCES,Mechanical,10,20,W,1077
2021-03-24,95.0,16:36,Wednesday,ELLESMERE STATION,Cleaning,11,22,E,1521
2021-03-24,59.0,16:38,Wednesday,OAK AND WESTON,Cleaning,28,56,S,3241
2021-03-24,43.0,16:39,Wednesday,KENNEDY AND FINCH,Collision - TTC,8,17,S,8631
2021-03-24,112.0,16:42,Wednesday,KIPLING STATION,Mechanical,10,20,N,8072
2021-03-24,15.0,16:43,Wednesday,SHERWAY GARADENS,Operations - Operator,25,50,E,7912
2021-03-24,97.0,16:44,Wednesday,YONGE AND WILSON,Cleaning,30,60,N,8134
2021-03-24,70.0,16:50,Wednesday,WARDEN STATION,Cleaning,18,36,W,8891
2021-03-24,52.0,16:56,Wednesday,LAWRENCE STATION,Mechanical,4,8,N,8302
2021-03-24,100.0,16:57,Wednesday,BROADVIEW AND GAMBLE,Road Blocked - NON-TTC Collision,5,11,,0
2021-03-24,84.0,17:03,Wednesday,BRADSTOCK AND WESTON,Emergency Services,4,8,E,3588
2021-03-24,189.0,17:03,Wednesday,KEELE AND GLENLAKE,Vision,20,40,N,8045
2021-03-24,999.0,17:14,Wednesday,MORNINGSIDE AND MILNER,Security,0,0,N,8833
2021-03-24,161.0,17:24,Wednesday,JANE AND ALLIANCE,Cleaning,13,26,W,1060
2021-03-24,24.0,17:28,Wednesday,VICTORIA PARK STATION,Mechanical,9,19,,9204
2021-03-24,130.0,17:39,Wednesday,MIDDLEFIELD AND MCCOWA,Collision - TTC,16,32,W,3417
2021-03-24,59.0,17:40,Wednesday,OAK AND WESTON,Cleaning,35,63,N,8905
2021-03-24,63.0,17:52,Wednesday,EGLINTON WEST STATION,Mechanical,10,20,N,1375
2021-03-24,110.0,17:55,Wednesday,ISLINGTON STATION,Operations - Operator,24,48,N,7913
2021-03-24,47.0,18:08,Wednesday,YORKDALE STATION,Mechanical,25,50,S,1138
2021-03-24,110.0,18:24,Wednesday,ISLINGTON AND EVANS,Operations - Operator,24,48,N,8439
2021-03-24,162.0,18:29,Wednesday,LAWRENCE AND YONGE,Mechanical,30,60,E,8321
2021-03-24,65.0,18:36,Wednesday,CASTLE FRANK STATION,Emergency Services,11,22,,8401
2021-03-24,106.0,18:38,Wednesday,SHEPPARD WEST STATION,Operations - Operator,20,40,S,8206
2021-03-24,927.0,18:57,Wednesday,MARTINGROVE AND ALBION,Road Blocked - NON-TTC Collision,63,73,,0
2021-03-24,21.0,18:57,Wednesday,BRIMLEY AND STEELES,Mechanical,14,28,S,3467
2021-03-24,46.0,18:59,Wednesday,MARTINGROVE AND ALBION,Road Blocked - NON-TTC Collision,63,73,,0
2021-03-24,40.0,19:01,Wednesday,DUNDAS AND THE KINGSWA,Held By,18,36,W,7977
2021-03-24,73.0,19:02,Wednesday,MARTIN GROVE AND ALBIO,Road Blocked - NON-TTC Collision,30,48,,0
2021-03-24,133.0,19:23,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,W,1674
2021-03-24,939.0,19:25,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,20,E,3425
2021-03-24,95.0,19:39,Wednesday,MARKHAM AND ELLESMERE,Cleaning,15,30,W,3469
2021-03-24,96.0,20:06,Wednesday,CARRIER LOOP,Security,20,40,N,3650
2021-03-24,113.0,20:13,Wednesday,MAIN STREET STATION,Security,20,40,W,8563
2021-03-24,102.0,20:19,Wednesday,ST CLAIR AND DANFORTH,Security,10,20,E,8499
2021-03-24,32.0,20:25,Wednesday,EGLINTON AND VESTA,Mechanical,7,14,W,1095
2021-03-24,122.0,20:30,Wednesday,YORK MILLS STATION,Cleaning,30,60,E,8200
2021-03-24,11.0,20:36,Wednesday,DAVISVILLE STATION,Cleaning,28,56,N,8355
2021-03-24,52.0,20:56,Wednesday,LAWRENCE AND GREER,Mechanical,13,26,E,8174
2021-03-24,97.0,20:59,Wednesday,YONGE AND STEELES,Cleaning,30,60,S,8315
2021-03-24,118.0,21:03,Wednesday,THISTLEDOWN AND DASHWO,Road Blocked - NON-TTC Collision,15,38,E,0
2021-03-24,32.0,21:09,Wednesday,EGLINTON WEST STATION,Vision,10,20,W,1125
2021-03-24,95.0,21:14,Wednesday,ELLESMERE LOOP,Cleaning,14,29,W,1676
2021-03-24,87.0,21:47,Wednesday,MAIN STREET STATION,Mechanical,11,22,W,3154
2021-03-24,53.0,22:10,Wednesday,PASSMORE AVE ANDF TAPS,General Delay,18,37,,3430
2021-03-24,32.0,22:15,Wednesday,EGLINTON AND ENNERDALE,Mechanical,11,22,E,1080
2021-03-24,86.0,22:21,Wednesday,KENNEDY STATION,Cleaning,9,18,E,8752
2021-03-24,116.0,22:33,Wednesday,MORNINGSIDE AND NIGHTS,Cleaning,11,21,S,8844
2021-03-24,90.0,22:39,Wednesday,ST. CLAIR WEST STATION,Mechanical,11,22,N,8332
2021-03-24,1.0,22:52,Wednesday,ST. GEORGE STATION,Cleaning,1,2,S,1241
2021-03-24,57.0,22:57,Wednesday,KENNEDY STATION,Cleaning,16,32,N,8825
2021-03-24,52.0,23:48,Wednesday,PEARSON AIRPORT,Cleaning,15,30,E,8339
2021-03-24,900.0,00:51,Wednesday,KIPLING STATION,Mechanical,20,40,N,8067
2021-03-24,1.0,01:24,Wednesday,ST. GEORGE STATION,Mechanical,0,0,S,1241
2021-03-25,106.0,02:10,Thursday,PIONEER VILLAGE STATIO,Utilized Off Route,28,56,S,8139
2021-03-25,,02:47,Thursday,ST GEORGE STATION,Collision - TTC,0,0,,0
2021-03-25,165.0,05:25,Thursday,BARMAC AND STEELES,Cleaning,18,36,S,3637
2021-03-25,320.0,05:30,Thursday,STEELES LOOP,Security,0,0,,8231
2021-03-25,34.0,05:35,Thursday,PHARMACY AND EGLINTON,Mechanical,6,8,S,8683
2021-03-25,34.0,05:42,Thursday,EGLINTON AND WARDEN,Operations - Operator,30,78,E,8941
2021-03-25,929.0,05:57,Thursday,WILSON STATION,Mechanical,8,16,S,1269
2021-03-25,32.0,06:23,Thursday,PINE AND LAWRENCE,Cleaning,11,22,W,1130
2021-03-25,69.0,06:36,Thursday,WARDEN STATION,Security,11,22,,8611
2021-03-25,67.0,06:38,Thursday,REDDINS RD AND CROSSLA,Operations - Operator,17,34,E,8890
2021-03-25,90.0,06:38,Thursday,ST CLAIR WEST STATION,Mechanical,5,10,N,8163
2021-03-25,117.0,06:47,Thursday,DUFFERIN AND STEELES,Mechanical,10,20,N,8317
2021-03-25,117.0,06:47,Thursday,DUFFERIN AND STEELES,Mechanical,10,20,N,8317
2021-03-25,53.0,06:50,Thursday,PASSMORE AND MARKHAM,Mechanical,6,12,W,1605
2021-03-25,52.0,07:14,Thursday,LAWRENCE AND CULFORD,Security,18,45,E,8161
2021-03-25,9.0,07:16,Thursday,SCARBOROUGH TOWN CENTR,Investigation,17,34,,3155
2021-03-25,162.0,07:20,Thursday,LAWRENCE STATION,Cleaning,30,60,E,8326
2021-03-25,95.0,07:26,Thursday,KINGSTON RD LOOP,Mechanical,0,0,W,1298
2021-03-25,32.0,07:37,Thursday,EGLINTON STATION,Mechanical,7,14,W,1408
2021-03-25,64.0,07:46,Thursday,MAIN ST AND KINGSTON R,Collision - TTC,8,16,S,8919
2021-03-25,925.0,07:52,Thursday,OVERLEA AND WILLAM MOR,Mechanical,9,18,E,8781
2021-03-25,953.0,08:05,Thursday,STEELES AND DON MILLS,Road Blocked - NON-TTC Collision,70,84,W,9091
2021-03-25,53.0,08:05,Thursday,STEELES AND DON MILLS,Road Blocked - NON-TTC Collision,61,67,W,1209
2021-03-25,51.0,08:25,Thursday,DON MILLS AND STEELES,Road Blocked - NON-TTC Collision,40,67,W,0
2021-03-25,61.0,08:27,Thursday,AVENUE AND GLENGROVE,Mechanical,14,28,S,8313
2021-03-25,34.0,08:39,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8840
2021-03-25,38.0,08:48,Thursday,SCARBOROUGH CENTRE STA,Mechanical,12,24,W,1529
2021-03-25,12.0,08:48,Thursday,ST CLAIR AND BRIMLEY,Road Blocked - NON-TTC Collision,13,30,N,0
2021-03-25,11.0,08:50,Thursday,DAVISVILLE STATION,Cleaning,13,26,S,8357
2021-03-25,7.0,08:53,Thursday,BATHURST AND WILSON (S,Collision - TTC,8,16,S,9021
2021-03-25,116.0,09:00,Thursday,KENNEDY STATION,Emergency Services,0,0,,8880
2021-03-25,82.0,09:00,Thursday,ROXBOROUGH AND HIGHLAN,General Delay,235,265,S,8312
2021-03-25,63.0,09:04,Thursday,EGLINTON WEST STATION,Collision - TTC,10,20,N,8200
2021-03-25,70.0,09:13,Thursday,WARDEN STATION,Cleaning,20,40,E,8875
2021-03-25,62.0,09:20,Thursday,MAIN STREET STATION,Cleaning,22,44,E,8511
2021-03-25,133.0,09:23,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3403
2021-03-25,996.0,09:39,Thursday,WILSON STATION,Cleaning,12,24,E,3621
2021-03-25,133.0,09:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1214
2021-03-25,88.0,09:45,Thursday,MILLWOOD AND MCRAE,General Delay,116,118,E,0
2021-03-25,32.0,09:52,Thursday,PINE AND LAWRENCE,Mechanical,11,22,E,1118
2021-03-25,133.0,10:07,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1324
2021-03-25,,10:08,Thursday,279 WOODFIELD,Utilized Off Route,0,0,,8950
2021-03-25,60.0,10:10,Thursday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3654
2021-03-25,32.0,10:14,Thursday,PINE AND LAWRENCE,Cleaning,11,22,E,1205
2021-03-25,105.0,10:14,Thursday,SHEPPARD WEST STATION,Cleaning,17,34,,8119
2021-03-25,124.0,10:15,Thursday,LAWRENCE STATION,Cleaning,15,30,S,8127
2021-03-25,935.0,10:24,Thursday,JANE STATION,Mechanical,10,20,S,3348
2021-03-25,62.0,10:26,Thursday,MAIN STREET STATION,Cleaning,22,44,W,8549
2021-03-25,133.0,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1590
2021-03-25,162.0,10:30,Thursday,LAWRENCE STATION,Cleaning,30,60,S,8121
2021-03-25,60.0,10:34,Thursday,PIONNER VILLAGE STATIO,Cleaning,5,11,W,3486
2021-03-25,985.0,10:42,Thursday,SHEPPARD AND MARKHAM,Cleaning,12,24,N,9065
2021-03-25,60.0,10:45,Thursday,PIONEER VILLAGE STATIO,Cleaning,5,11,W,3617
2021-03-25,133.0,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1579
2021-03-25,85.0,10:56,Thursday,MEADOWVALE LOOP,Cleaning,7,15,E,3439
2021-03-25,133.0,11:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1236
2021-03-25,124.0,11:30,Thursday,LAWRENCE STATION,Cleaning,15,30,W,8123
2021-03-25,60.0,11:34,Thursday,PIONEER VILLAGE STATIO,Cleaning,5,11,N,3528
2021-03-25,120.0,11:41,Thursday,CHESHAM AND HEATHROW,Operations - Operator,30,60,W,3605
2021-03-25,115.0,11:46,Thursday,BANNATYNE AND LESLIE,Mechanical,20,40,W,8303
2021-03-25,52.0,11:58,Thursday,TERMINAL 3,Mechanical,17,34,E,8351
2021-03-25,996.0,12:00,Thursday,WILSON STATION,Cleaning,12,24,E,3651
2021-03-25,60.0,12:00,Thursday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3623
2021-03-25,47.0,12:09,Thursday,ST CLAIR AND LANSDOWNE,Mechanical,17,34,W,1016
2021-03-25,995.0,12:10,Thursday,YORK MILLS AND LOCHNIV,Security,15,30,E,1231
2021-03-25,133.0,12:17,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1274
2021-03-25,41.0,12:23,Thursday,KEELE AND EGLINTON,Security,12,24,N,9040
2021-03-25,939.0,12:41,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3438
2021-03-25,96.0,12:45,Thursday,HUMBER COLLEGE LOOP,Operations - Operator,24,48,E,3598
2021-03-25,112.0,12:47,Thursday,DUNDAS AND ACORN,General Delay,24,48,E,8028
2021-03-25,79.0,12:51,Thursday,RUNNYMEDE STATION,Operations - Operator,24,48,N,1359
2021-03-25,106.0,13:03,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,E,8369
2021-03-25,939.0,13:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,17,N,3426
2021-03-25,75.0,13:16,Thursday,SHERBOURNE AND BLOOR,Mechanical,8,15,N,8311
2021-03-25,96.0,13:20,Thursday,YORK MILLS STATION,Operations - Operator,24,48,E,3300
2021-03-25,91.0,13:25,Thursday,WOODBINE STATION,Operations - Operator,25,50,N,8824
2021-03-25,88.0,13:37,Thursday,ST CLAIR STATION,Investigation,20,60,E,8309
2021-03-25,53.0,13:42,Thursday,PASSMORE AND MARKHAM,Cleaning,0,0,W,3437
2021-03-25,106.0,13:42,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,E,8338
2021-03-25,996.0,13:46,Thursday,WILSON AND YONGE,Mechanical,12,24,E,3602
2021-03-25,15.0,13:50,Thursday,SHERWAY GARDENS,Operations - Operator,25,50,E,7951
2021-03-25,23.0,13:55,Thursday,MAIN STREET STATION,Mechanical,11,22,N,8926
2021-03-25,939.0,13:57,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,1385
2021-03-25,113.0,13:59,Thursday,DANFORTH RD AND DANFOR,Emergency Services,23,46,W,8546
2021-03-25,108.0,14:10,Thursday,SHEPPARD WEST STATION,Operations - Operator,20,40,E,3334
2021-03-25,54.0,14:11,Thursday,LAWRENCE AND MCCOWAN,Mechanical,14,28,W,8662
2021-03-25,22.0,14:12,Thursday,COXWELL AND QUEEN,Mechanical,9,18,N,8417
2021-03-25,45.0,14:17,Thursday,KIPLING AND EGLINTON,Collision - TTC,24,48,N,8048
2021-03-25,60.0,14:20,Thursday,FINCH STATION,Security,11,22,E,3615
2021-03-25,106.0,14:21,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,E,8107
2021-03-25,43.0,14:22,Thursday,KENNEDY STATION,Mechanical,0,0,N,8747
2021-03-25,35.0,14:22,Thursday,JANE AND FINCH,Operations - Operator,7,14,N,3647
2021-03-25,51.0,14:30,Thursday,FRESH MEADOW AND DON M,Cleaning,30,60,S,8364
2021-03-25,169.0,14:30,Thursday,SCARBOROUGH CENTRE STA,Mechanical,30,60,W,8169
2021-03-25,69.0,14:31,Thursday,KINGSTON AND BIRCHMOUN,Mechanical,6,12,N,8551
2021-03-25,97.0,14:33,Thursday,YONGE AND YORK MILLS,Mechanical,30,60,N,8318
2021-03-25,52.0,14:37,Thursday,LAWRENCE WEST STATION,Mechanical,18,31,W,8186
2021-03-25,985.0,14:45,Thursday,SHEPPARD AND ALLANFORD,Mechanical,12,24,W,9076
2021-03-25,33.0,15:05,Thursday,ST CLAIR AND SPADINA,Investigation,30,60,W,8316
2021-03-25,50.0,15:14,Thursday,BURNAMTHORPE AND THE E,Security,17,31,W,8010
2021-03-25,36.0,15:15,Thursday,FINCH WEST STATION,Emergency Services,5,10,E,3574
2021-03-25,102.0,15:34,Thursday,WARDEN STATION,Mechanical,22,44,N,8486
2021-03-25,111.0,15:42,Thursday,KIPLING STATION,Mechanical,11,22,N,8096
2021-03-25,21.0,15:54,Thursday,KENNEDY STATION,Mechanical,11,20,N,3429
2021-03-25,89.0,15:58,Thursday,WESTON AND BLACK CREEK,Operations - Operator,11,22,N,9043
2021-03-25,125.0,16:07,Thursday,FINCH STATION,Security,10,20,W,8188
2021-03-25,53.0,16:10,Thursday,STEELES AND NORM,Mechanical,5,10,E,3491
2021-03-25,29.0,16:12,Thursday,NOVA SCOTIA AND PRINCE,Operations - Operator,8,16,W,9024
2021-03-25,121.0,16:20,Thursday,FRONT AND JOHN,General Delay,30,65,B,9206
2021-03-25,63.0,16:23,Thursday,ATLANTIC AND KING,Mechanical,10,20,N,1370
2021-03-25,124.0,16:25,Thursday,LAWRENCE STATION,Mechanical,8,16,W,8127
2021-03-25,12.0,16:28,Thursday,KINGSTON AND MUIR,General Delay,23,46,W,8415
2021-03-25,165.0,16:30,Thursday,WESTON AND FINCH,Security,9,18,N,8900
2021-03-25,165.0,16:46,Thursday,JANE AND WILSON,Operations - Operator,11,22,E,3600
2021-03-25,126.0,16:55,Thursday,ST CLAIR AND BATHURST,Investigation,67,82,W,1014
2021-03-25,97.0,16:59,Thursday,YONGE AND HEATH,Utilized Off Route,30,60,N,8348
2021-03-25,86.0,17:04,Thursday,KENNEDY STATION,Operations - Operator,20,40,W,8830
2021-03-25,16.0,17:11,Thursday,MCCOWAN AND ELLESMERE,Operations - Operator,10,20,N,3169
2021-03-25,168.0,17:13,Thursday,AVON LOOP,Utilized Off Route,8,16,S,1024
2021-03-25,36.0,17:16,Thursday,FINCH WEST STATION,Operations - Operator,5,10,E,3574
2021-03-25,95.0,17:17,Thursday,ELLESMERE STATION,Cleaning,11,22,E,1660
2021-03-25,905.0,17:21,Thursday,EGLINTON AND DANFORTH,Collision - TTC,8,16,E,8649
2021-03-25,37.0,17:27,Thursday,ISLINGTON STATION,Operations - Operator,24,48,S,7937
2021-03-25,70.0,17:27,Thursday,WARDEN STATION,Cleaning,18,36,W,8788
2021-03-25,131.0,17:28,Thursday,SCARBOROUGH CENTRE STA,Late Leaving Garage - Operator,20,40,E,3459
