Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-12-25,41.0,12:45,Friday,KEELE STATION,Mechanical,9,18,N,1606
2020-12-25,39.0,12:55,Friday,FINCH AND MARKHAM,Mechanical,14,31,W,1579
2020-12-25,133.0,13:00,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3475
2020-12-25,133.0,13:20,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3424
2020-12-25,73.0,13:37,Friday,ROYAL YORK STATION,General Delay,23,46,N,8434
2020-12-25,60.0,14:38,Friday,PIONEER VILLAGE STATIO,Mechanical,5,10,W,3577
2020-12-25,32.0,14:40,Friday,EGLINTON AND CALEDONIA,Mechanical,10,20,W,1109
2020-12-25,77.0,15:33,Friday,WINDEMERE PLACE AND WI,General Delay,24,48,,1043
2020-12-25,41.0,17:07,Friday,KEELE AND MURRAY ROSS,Road Blocked - NON-TTC Collision,63,83,N,1618
2020-12-25,7.0,17:29,Friday,BATHURST AND GREENWIN,Cleaning,7,14,S,8195
2020-12-25,63.0,18:22,Friday,EGLINTON WEST STATION,Mechanical,7,13,,8310
2020-12-25,17.0,19:24,Friday,ST CLAIR AND BIRCHMOUN,Mechanical,16,34,E,3145
2020-12-25,32.0,19:33,Friday,EGLINTON STATION,Utilized Off Route,20,40,W,1112
2020-12-25,32.0,19:42,Friday,EGLINTON WEST STATION,Collision - TTC,17,34,W,1055
2020-12-25,36.0,20:54,Friday,FINCH AND OAKDALE,Security,9,18,E,3216
2020-12-25,16.0,21:18,Friday,DANFORTH RD AND ST CLA,Investigation,24,48,N,8496
2020-12-25,89.0,22:32,Friday,KEELE AND ANNETTE,Collision - TTC,10,20,S,1423
2020-12-25,63.0,22:51,Friday,ALTANTIC AND KING,Mechanical,10,20,N,1307
2020-12-25,53.0,00:36,Friday,STAINES SOUTH SEASON D,Mechanical,20,40,S,1337
2020-12-25,25.0,00:48,Friday,PAPE STATION,Mechanical,10,20,,8852
2020-12-25,39.0,01:16,Friday,NEILSON AND CROW TRAIL,General Delay,0,0,S,3454
2020-12-25,,01:56,Friday,ARROW GARAGE,Collision - TTC,0,0,,3176
2020-12-26,363.0,02:14,Saturday,EGLINTON WEST STATION,Emergency Services,30,60,,1342
2020-12-26,45.0,02:58,Saturday,DANFORTH AND MEDFORD,Mechanical,30,60,W,8038
2020-12-26,300.0,03:06,Saturday,DANFORTH AND DANFORTH,Mechanical,30,60,W,8038
2020-12-26,353.0,05:13,Saturday,STEELES AND PHARMACY,Collision - TTC,30,60,E,3539
2020-12-26,396.0,05:13,Saturday,WILSON AND BATHURST,Collision - TTC,0,0,W,3631
2020-12-26,54.0,05:16,Saturday,EGLINTON STATION,Mechanical,24,0,E,8871
2020-12-26,109.0,05:49,Saturday,VARNA AND BAGOT COURT,Operations - Operator,10,20,N,8135
2020-12-26,61.0,06:05,Saturday,EGLINTON STATION,Mechanical,25,50,N,8347
2020-12-26,39.0,06:09,Saturday,FINCH STATION,Mechanical,14,28,E,9074
2020-12-26,67.0,07:00,Saturday,VICTORIA PARK STATION,Operations - Operator,24,48,S,8622
2020-12-26,89.0,07:28,Saturday,KEELE STATION,Mechanical,10,20,N,1090
2020-12-26,95.0,07:55,Saturday,MCCOWAN AND ELLESMERE,Mechanical,12,24,S,1402
2020-12-26,14.0,08:04,Saturday,GLENCAIRN STATION TO D,General Delay,15,35,B,0
2020-12-26,57.0,08:18,Saturday,MIDLAND AND STEELES,Mechanical,30,60,S,8791
2020-12-26,29.0,08:28,Saturday,DUFFERIN AND WILSON,Mechanical,9,18,S,9141
2020-12-26,116.0,08:30,Saturday,MORNINGSIDE AND PANAM,Collision - TTC,10,20,N,8746
2020-12-26,29.0,08:33,Saturday,DUFFERIN AND QUEEN,Investigation,5,10,N,1091
2020-12-26,900.0,08:37,Saturday,PEARSON AIRPORT TERMIN,Mechanical,6,12,S,8001
2020-12-26,95.0,08:53,Saturday,YORK MILLS STATION,Mechanical,21,42,E,1658
2020-12-26,86.0,09:07,Saturday,KINGSTON AND GALLOWAY,Mechanical,8,16,E,8861
2020-12-26,40.0,09:41,Saturday,DUNDAS WEST STATION,Operations - Operator,10,30,W,7921
2020-12-26,36.0,09:54,Saturday,FINCH WEST STATION,Mechanical,6,12,W,3212
2020-12-26,60.0,09:55,Saturday,PIONEER VILLAGE STATIO,Mechanical,5,10,E,3641
2020-12-26,89.0,10:01,Saturday,KEELE STATION,Mechanical,10,20,N,1044
2020-12-26,124.0,10:20,Saturday,LAWRENCE STATION,Cleaning,20,40,E,8345
2020-12-26,54.0,10:21,Saturday,EGLINTON STATION,Mechanical,16,32,E,8890
2020-12-26,53.0,10:46,Saturday,FINCH STATION,Mechanical,5,10,E,3520
2020-12-26,133.0,10:52,Saturday,1397 NEILSON,Mechanical,10,20,S,1398
2020-12-26,133.0,10:52,Saturday,NEILSON AND SHEPPARD,Mechanical,10,21,S,1398
2020-12-26,34.0,10:57,Saturday,KENNEDY STATION,Mechanical,9,17,W,8833
2020-12-26,36.0,11:03,Saturday,FINCH AND ARROW,Mechanical,5,10,E,3251
2020-12-26,52.0,11:04,Saturday,LAWRENCE STATION,Mechanical,20,40,W,8136
2020-12-26,29.0,11:04,Saturday,DUFFERIN AND CASTLEFIE,Mechanical,7,14,S,9151
2020-12-26,36.0,11:10,Saturday,FINCH WEST STATION,Mechanical,6,12,W,3609
2020-12-26,60.0,11:14,Saturday,FINCH STATION,Mechanical,5,10,W,3641
2020-12-26,600.0,11:50,Saturday,ST CLAIR AND PLAXTON,Investigation,0,0,E,8579
2020-12-26,85.0,12:10,Saturday,KENNEDY AND SHEPPARD,Mechanical,28,56,E,9071
2020-12-26,133.0,12:20,Saturday,SCARBOROUGH CENTRE STA,Mechanical,10,20,N,1534
2020-12-26,94.0,12:24,Saturday,WELLESLEY AND ONTARIO,Emergency Services,50,65,,0
2020-12-26,52.0,12:27,Saturday,LAWRENCE WEST STATION,Mechanical,14,28,W,1315
2020-12-26,116.0,12:30,Saturday,GUILDWOOD AND PARKWAY,Mechanical,7,14,E,8803
2020-12-26,9.0,12:36,Saturday,WARDEN STATION,Cleaning,22,44,N,8517
2020-12-26,116.0,13:16,Saturday,KINGSTON AND GUILDWOOD,Mechanical,7,14,S,8865
2020-12-26,34.0,13:27,Saturday,EGLINTON AND DON MILLS,Mechanical,9,17,W,8770
2020-12-26,41.0,14:05,Saturday,KEELE AND EGLINTON,Cleaning,11,22,N,1110
2020-12-26,89.0,14:05,Saturday,WESTON AND ALBION,Cleaning,10,20,S,1350
2020-12-26,116.0,14:35,Saturday,MORNINGSIDE AND KINGST,Security,7,14,N,8943
2020-12-26,53.0,14:47,Saturday,STEELES AND MIDDLEFIEL,Operations - Operator,24,48,W,9081
2020-12-26,6.0,15:04,Saturday,DAVENPORT AND DUPONT,Mechanical,14,28,S,3744
2020-12-26,29.0,15:18,Saturday,DUFFERIN AND BRIAR HIL,Mechanical,5,9,S,9024
2020-12-26,169.0,15:25,Saturday,SCARBOROUGH CENTRE STA,Mechanical,30,60,W,8328
2020-12-26,73.0,15:46,Saturday,ROYAL YORK STATION,Operations - Operator,23,46,N,8453
2020-12-26,51.0,16:01,Saturday,LESLIE STATION,Mechanical,24,48,N,8119
2020-12-26,32.0,16:45,Saturday,EGLINTON STATION,Mechanical,10,20,W,3738
2020-12-26,32.0,17:04,Saturday,EGLINTON AND WESTON,Mechanical,13,21,W,1030
2020-12-26,73.0,17:14,Saturday,ROYAL YORK AND DIXON,Road Blocked - NON-TTC Collision,47,70,S,8448
2020-12-26,62.0,17:16,Saturday,MORTIMER AND DONLANDS,Security,15,30,W,8542
2020-12-26,96.0,17:40,Saturday,WILSON STATION,Mechanical,20,40,E,3185
2020-12-26,52.0,18:05,Saturday,DIXON AND CITYVIEW,Mechanical,14,28,E,8389
2020-12-26,85.0,18:10,Saturday,SHEPPARD AND NEILSON,General Delay,55,65,W,0
2020-12-26,85.0,18:20,Saturday,SHEPPARD AND KENNEDY,Security,5,10,E,9093
2020-12-26,86.0,18:27,Saturday,KENNEDY STATION,Mechanical,8,16,E,8878
2020-12-26,111.0,18:32,Saturday,MARTIN GROVE AND SEDGE,Mechanical,15,30,N,8089
2020-12-26,41.0,18:37,Saturday,KEELE STATION,Mechanical,10,21,S,1000
2020-12-26,32.0,19:55,Saturday,TRETHEWEY AND JANE,Security,22,45,E,1503
2020-12-26,32.0,20:11,Saturday,LAWRENCE AND PINE,Mechanical,10,20,E,1633
2020-12-26,17.0,20:22,Saturday,BIRCHMOUNT AND STEELES,Emergency Services,22,44,S,3141
2020-12-26,169.0,20:25,Saturday,SCARBOROUGH CENTRE STA,Cleaning,30,60,W,8186
2020-12-26,97.0,21:38,Saturday,DAVISVILLE STATION,Mechanical,30,60,N,8103
2020-12-26,42.0,21:47,Saturday,MCNICOLL AND MIDLAND,Road Blocked - NON-TTC Collision,67,87,,8383
2020-12-26,52.0,22:24,Saturday,LAWRENCE WEST STATION,Mechanical,20,40,E,8179
2020-12-26,600.0,22:44,Saturday,JANE AND QUEENS DR,Mechanical,0,0,N,3632
2020-12-26,106.0,23:59,Saturday,SENTINEL AND COOK RD,Investigation,72,87,S,8318
2020-12-26,60.0,01:48,Saturday,STEELES AND YONGE,Cleaning,18,36,W,3622
2020-12-27,900.0,02:47,Sunday,KIPLING STN,Emergency Services,0,0,,8611
2020-12-27,339.0,03:43,Sunday,FINCH AND FINCHDENE,Emergency Services,30,60,E,3607
2020-12-27,96.0,04:25,Sunday,WILSON GARAGE,Mechanical,76,0,W,3630
2020-12-27,113.0,07:42,Sunday,MALVERN GARAGE,Mechanical,17,24,N,1657
2020-12-27,160.0,08:18,Sunday,BATHURST AND DREWRY,Operations - Operator,20,0,N,1351
2020-12-27,32.0,08:51,Sunday,EGLINTON GARAGE,Mechanical,24,0,W,1606
2020-12-27,87.0,09:22,Sunday,BROADVIEW STATION,Emergency Services,10,20,,8542
2020-12-27,32.0,09:39,Sunday,LAWRENCE AND PINE,Mechanical,20,40,E,1111
2020-12-27,53.0,10:26,Sunday,STEELES AND MARKHAM,Cleaning,10,20,W,3488
2020-12-27,124.0,10:40,Sunday,LAWRENCE STATION,Cleaning,20,40,W,8156
2020-12-27,26.0,10:44,Sunday,JANE STATION,Mechanical,24,48,E,1555
2020-12-27,107.0,11:03,Sunday,SHEPPARD WEST STATION,General Delay,30,60,,3318
2020-12-27,73.0,11:14,Sunday,ALBION AND CLAIREPORT,Mechanical,23,46,S,8047
2020-12-27,47.0,11:41,Sunday,LANSDOWNE AND BRANDON,Mechanical,10,20,N,1007
2020-12-27,29.0,11:42,Sunday,WILSON STATION,Mechanical,8,17,S,9020
2020-12-27,53.0,12:48,Sunday,PASSMORE AND MARKHAM,Mechanical,5,10,W,9092
2020-12-27,38.0,12:53,Sunday,LAWSON AND CENTENNIAL,Cleaning,10,20,E,3444
2020-12-27,47.0,13:24,Sunday,LANSDOWNE AND ST. CLAI,Cleaning,9,18,S,1078
2020-12-27,40.0,13:38,Sunday,KIPLING STATION,Mechanical,30,60,E,8082
2020-12-27,47.0,13:46,Sunday,ST CLAIR AND LANSDOWNE,Operations - Operator,9,18,S,1360
2020-12-27,32.0,14:04,Sunday,EMMETT AND VERONA,Mechanical,10,20,E,1048
2020-12-27,40.0,14:15,Sunday,DUNDAS WEST STATION,Cleaning,20,30,W,7910
2020-12-27,106.0,16:10,Sunday,SHEPPARD WEST STATION,Mechanical,10,20,W,8328
2020-12-27,92.0,16:32,Sunday,STHRATHMORE AND WOODBI,Mechanical,6,12,W,9203
2020-12-27,9.0,17:11,Sunday,WARDEN STATION,Operations - Operator,22,44,N,8412
2020-12-27,87.0,17:21,Sunday,COSBURN AND LOGAN,Investigation,10,20,W,3164
2020-12-27,97.0,17:29,Sunday,YONGE BLVD AND FELBRIG,General Delay,435,465,N,8183
2020-12-27,39.0,17:38,Sunday,SEWELLS AND LITTLES,Cleaning,16,32,W,1676
2020-12-27,927.0,17:53,Sunday,HWY 27 AND BELFIELD,Collision - TTC,10,20,N,3356
2020-12-27,116.0,18:04,Sunday,EGLINTON AND CENTRE,Collision - TTC,6,12,E,8703
2020-12-27,12.0,18:29,Sunday,KINGSTON AND BRIMLEY,Emergency Services,17,34,E,8487
2020-12-27,25.0,18:45,Sunday,PAPE STATION,Emergency Services,10,20,,8799
2020-12-27,34.0,19:07,Sunday,EGLINTON AND VICTORIA,Security,7,13,E,8627
2020-12-27,16.0,19:20,Sunday,DANFORTH AND HUNTINGTO,Emergency Services,24,48,E,9209
2020-12-27,52.0,19:21,Sunday,LAWRENCE AND DUFFERIN,Operations - Operator,20,40,W,8381
2020-12-27,65.0,20:09,Sunday,PARLIAMENT AND SHUTER,Emergency Services,15,30,S,9213
2020-12-27,81.0,20:52,Sunday,PAPE AND COSBURN,Cleaning,12,24,N,8593
2020-12-27,169.0,21:00,Sunday,SCARBOROUGH CENTRE,Mechanical,30,60,,8192
2020-12-27,7.0,22:14,Sunday,GREENWIN VILLAGE,Mechanical,10,20,N,8348
2020-12-27,320.0,01:42,Sunday,YONGE AND FRICHOT AVE,Emergency Services,3,7,S,8114
2020-12-27,109.0,01:49,Sunday,LAWRENCE AND VARNA,Emergency Services,50,59,N,8315
2020-12-27,52.0,01:55,Sunday,LAWRENCE STATION,Emergency Services,30,60,,8323
2020-12-27,35.0,01:58,Sunday,JANE AND SHEPPARD,Security,13,20,S,3203
2020-12-28,41.0,02:49,Monday,IAN MACDONALD AND YORK,Mechanical,30,60,,1113
2020-12-28,72.0,04:34,Monday,WILSON DIVISION,Late Leaving Garage - Operator,30,0,,8174
2020-12-28,97.0,05:28,Monday,STEELES AND YONGE LOOP,Emergency Services,0,0,,1384
2020-12-28,106.0,06:11,Monday,SHEPPARD WEST STATION,Vision,13,26,N,1395
2020-12-28,85.0,06:15,Monday,MEADOWVALE LOOP,Mechanical,15,30,W,1653
2020-12-28,929.0,06:34,Monday,DUFFERIN AND LAWRENCE,Mechanical,9,19,N,1502
2020-12-28,131.0,06:40,Monday,SCARBOROUGH CENTRE STA,Mechanical,10,20,N,1232
2020-12-28,74.0,06:46,Monday,ST. CLAIR STATION,General Delay,18,36,,8361
2020-12-28,43.0,07:24,Monday,KENNEDY AND FINCH,Emergency Services,10,20,N,8720
2020-12-28,986.0,07:32,Monday,KENNEDY STATION,Mechanical,5,10,E,8909
2020-12-28,168.0,08:23,Monday,DUNDAS WEST STATION,Mechanical,10,20,N,1086
2020-12-28,168.0,08:23,Monday,DUNDAS WEST STATION,Mechanical,10,20,,1086
2020-12-28,89.0,08:25,Monday,WESTON AND EGLINTON,Cleaning,1,9,N,9150
2020-12-28,7.0,08:44,Monday,BATHURST AND LAUREL CR,Security,8,17,S,1260
2020-12-28,76.0,09:22,Monday,ROYAL YORK AND FRANKWO,Mechanical,9,18,S,8424
2020-12-28,90.0,09:38,Monday,ST CLAIR WEST STATION,Collision - TTC,11,22,,8356
2020-12-28,11.0,09:43,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8339
2020-12-28,133.0,09:45,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3421
2020-12-28,11.0,09:56,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8145
2020-12-28,89.0,10:16,Monday,ALBION AND WALSH,Mechanical,5,17,S,1264
2020-12-28,34.0,10:19,Monday,KENNEDY STATION,Cleaning,12,24,W,8890
2020-12-28,133.0,10:32,Monday,FINCH AND MORNINGSIDE,Cleaning,11,22,N,3529
2020-12-28,996.0,10:48,Monday,HUMBER COLLEGE,Vision,12,24,N,3203
2020-12-28,133.0,10:55,Monday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,,3438
2020-12-28,7.0,10:58,Monday,925 BATHURST ST,Collision - TTC,58,64,N,9016
2020-12-28,43.0,11:05,Monday,KENNEDY STATION,Cleaning,15,30,N,8858
2020-12-28,62.0,11:34,Monday,MAIN STREET STATION,Cleaning,0,0,W,55992
2020-12-28,133.0,11:34,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3534
2020-12-28,43.0,11:44,Monday,KENNEDY STATION,Cleaning,10,20,N,8661
2020-12-28,75.0,11:52,Monday,BLOOR AND SHERBOURNE,Cleaning,1,1,N,8154
2020-12-28,133.0,12:07,Monday,SCARBOROUGHT CENTRE ST,Cleaning,11,22,E,3438
2020-12-28,47.0,12:30,Monday,LANSDOWNE AND QUEEN,Mechanical,7,14,S,1039
2020-12-28,109.0,12:30,Monday,LAWRENCE WEST STATION,Operations - Operator,40,80,S,8305
2020-12-28,39.0,12:33,Monday,FINCH AND NEILSON,Cleaning,16,32,E,3475
2020-12-28,52.0,12:39,Monday,LAWRENCE WEST STATION,Cleaning,17,35,E,8385
2020-12-28,999.0,13:00,Monday,WILSON GARAGE,Collision - TTC,0,0,,0
2020-12-28,39.0,13:23,Monday,FINCH AND NEILSON,Cleaning,16,32,E,9098
2020-12-28,41.0,13:38,Monday,KEELE AND ANNETTE,Collision - TTC,12,23,S,9056
2020-12-28,54.0,13:41,Monday,LAWRENCE AND CARNFORTH,Mechanical,14,28,W,8805
2020-12-28,935.0,13:42,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,3224
2020-12-28,62.0,14:05,Monday,MAIN STREET STATION,Cleaning,0,0,W,8504
2020-12-28,52.0,14:34,Monday,LAWRENCE WEST STATION,Cleaning,17,34,E,8366
2020-12-28,124.0,15:10,Monday,LAWRENCE STATION,Cleaning,11,22,W,8102
2020-12-28,36.0,15:23,Monday,FINCH WEST STATION,Mechanical,6,12,W,3229
2020-12-28,54.0,15:34,Monday,LAWRENCE AND STARSPRAY,Mechanical,13,26,W,3755
2020-12-28,54.0,15:35,Monday,LAWRENCE AND STARSPRAY,Mechanical,13,16,E,3750
2020-12-28,34.0,15:55,Monday,KENNEDY STATION,Mechanical,6,13,E,8791
2020-12-28,38.0,16:00,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3450
2020-12-28,929.0,16:15,Monday,DUFFERIN GATE LOOP,Cleaning,10,20,N,1075
2020-12-28,37.0,16:19,Monday,ISLINGTON STATION,Mechanical,24,47,,8023
2020-12-28,35.0,16:20,Monday,JANE AND HULLMAR,Investigation,10,20,S,3212
2020-12-28,15.0,16:38,Monday,EVANS AND GARROCH,Security,16,30,W,8057
2020-12-28,41.0,16:39,Monday,KEELE STATION,Security,16,32,,9028
2020-12-28,43.0,16:50,Monday,MIDLAND AND STEELES,Mechanical,4,7,S,8685
2020-12-28,47.0,16:52,Monday,LANSDOWNE STATION,Mechanical,13,27,S,3744
2020-12-28,935.0,17:21,Monday,JANE AND SHOREHAM,Mechanical,10,19,S,3247
2020-12-28,78.0,18:06,Monday,14 CARLUKE CRES,Mechanical,15,30,W,8332
2020-12-28,37.0,18:31,Monday,ISLINGTON STATION,Operations - Operator,24,47,N,8018
2020-12-28,927.0,18:37,Monday,HUMBER COLLEGE LOOP,Mechanical,9,18,S,3355
2020-12-28,52.0,18:41,Monday,LAWRENCE STATION,Mechanical,4,8,W,8108
2020-12-28,70.0,18:42,Monday,COXWELL AND MORTIMER,Emergency Services,11,22,N,8640
2020-12-28,85.0,19:09,Monday,DON MILLS STATION,Security,16,32,W,1246
2020-12-28,97.0,19:52,Monday,YONGE AND FINCH,Security,27,54,S,1288
2020-12-28,35.0,20:03,Monday,JANE AND QUEENS,Security,9,18,N,3303
2020-12-28,169.0,20:22,Monday,DON MILLS STATION,Mechanical,60,60,E,1301
2020-12-28,29.0,20:51,Monday,DUFFERIN AND WILSON,Emergency Services,8,16,,9137
2020-12-28,96.0,21:42,Monday,WILSON AND BATHURST,Security,22,42,W,0
2020-12-28,102.0,21:54,Monday,WARDEN STATION,Security,30,60,,9218
2020-12-28,302.0,01:54,Monday,MCCOWAN AND STEELES,Emergency Services,30,60,N,8546
2020-12-29,300.0,02:09,Tuesday,DANFORTH AND CHISHOLM,Security,17,34,W,8848
2020-12-29,116.0,02:58,Tuesday,EGLINTON AND BRIMLEY,Security,10,20,W,8802
2020-12-29,300.0,03:05,Tuesday,KENNEDY STATION,Security,17,34,,8438
2020-12-29,320.0,04:32,Tuesday,YONGE AND WELLINGTON,Investigation,95,110,,0
2020-12-29,,04:46,Tuesday,56 YONGE ST,Utilized Off Route,0,0,N,1276
2020-12-29,54.0,05:10,Tuesday,LAWRENCE AND SCARBOROU,Mechanical,30,30,N,8845
2020-12-29,87.0,05:25,Tuesday,MAIN STREET STATION,Mechanical,10,25,W,8412
2020-12-29,113.0,05:29,Tuesday,MAIN STREET STATION,Mechanical,12,36,S,3166
2020-12-29,100.0,05:39,Tuesday,DON MILLS AND WYNFORD,Mechanical,6,12,W,8729
2020-12-29,929.0,06:05,Tuesday,DUFFERIN AND ROWAN AVE,Collision - TTC,8,18,S,9055
2020-12-29,47.0,06:05,Tuesday,EARLSCOURT LOOP,Mechanical,6,12,S,1070
2020-12-29,88.0,06:20,Tuesday,ST CLAIR STATION,Mechanical,10,27,E,1307
2020-12-29,97.0,06:30,Tuesday,DAVISVILLE STATION,Mechanical,30,60,S,1286
2020-12-29,108.0,06:57,Tuesday,PIONEER VILLAGE STATIO,Mechanical,7,14,N,3257
2020-12-29,52.0,08:26,Tuesday,AIRPORT AND DERRY,General Delay,18,36,S,1250
2020-12-29,171.0,08:40,Tuesday,MOUNT DENNIS DIVISION,Mechanical,20,40,S,1106
2020-12-29,11.0,09:04,Tuesday,DAVISVILLE STATION,Cleaning,13,25,N,8353
2020-12-29,36.0,09:09,Tuesday,FINCH AND ARDWICK,Mechanical,6,12,E,9122
2020-12-29,91.0,09:17,Tuesday,UNDERHILL AND DOONAREE,Cleaning,12,24,N,8942
2020-12-29,41.0,09:23,Tuesday,KEELE AND FOUR WINDS,Cleaning,12,24,N,9051
2020-12-29,11.0,09:30,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,8314
2020-12-29,935.0,09:37,Tuesday,PIONEER VILLAGE STATIO,Cleaning,10,20,N,3314
2020-12-29,133.0,09:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3558
2020-12-29,95.0,09:49,Tuesday,ELLESMERE CUL DE SAC,Cleaning,20,40,N,3551
2020-12-29,87.0,09:55,Tuesday,COSBURN AND WOODBINE,Road Blocked - NON-TTC Collision,13,22,W,8565
2020-12-29,42.0,09:57,Tuesday,FINCH STATION,Cleaning,14,27,N,8120
2020-12-29,95.0,10:04,Tuesday,ELLESMERE STATION,Cleaning,20,40,N,3442
2020-12-29,133.0,10:07,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3567
2020-12-29,11.0,10:18,Tuesday,STEELES AND BAYVIEW,Cleaning,13,26,S,8145
2020-12-29,34.0,10:19,Tuesday,KENNEDY STATION,Cleaning,12,24,W,8822
2020-12-29,62.0,10:26,Tuesday,MAIN STREET STATION,Cleaning,22,44,E,9239
2020-12-29,122.0,10:27,Tuesday,YORK MILLS STATION,Cleaning,17,34,W,8189
2020-12-29,11.0,10:44,Tuesday,STEELES LOOP AND BAYVI,Cleaning,13,26,S,8323
2020-12-29,89.0,10:46,Tuesday,KEELE STATION,Mechanical,11,12,N,9136
2020-12-29,24.0,10:47,Tuesday,VICTORIA PK AND MEDHUR,Investigation,38,48,S,9231
2020-12-29,85.0,10:51,Tuesday,DON MILLS STATION,Mechanical,22,44,W,3463
2020-12-29,133.0,11:14,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3482
2020-12-29,59.0,11:25,Tuesday,OAK AND WESTON,Cleaning,45,90,W,3332
2020-12-29,134.0,11:35,Tuesday,FINCHDENE SQUARE AND F,Security,7,14,S,1550
2020-12-29,36.0,11:37,Tuesday,FINCH AND KEELE,Cleaning,5,10,N,9107
2020-12-29,72.0,11:42,Tuesday,PAPE STATION,Cleaning,1,1,S,8526
2020-12-29,122.0,11:43,Tuesday,YORK MILLS STATION,Cleaning,17,34,E,8322
2020-12-29,133.0,11:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3562
2020-12-29,39.0,11:47,Tuesday,FINCH STATION,Mechanical,4,7,,1229
2020-12-29,75.0,11:52,Tuesday,BLOOR AND SHERBOURNE,Cleaning,1,1,N,8318
2020-12-29,53.0,11:55,Tuesday,PASSMORE AND MARKHAM,Cleaning,13,26,S,9089
2020-12-29,65.0,11:55,Tuesday,CASTLE FRANK STATION,Mechanical,15,30,N,8590
2020-12-29,600.0,11:58,Tuesday,ELLESMERE AND MARKHAM,Investigation,11,22,E,3503
2020-12-29,123.0,12:00,Tuesday,LONG BRANCH LOOP,Operations - Operator,21,42,E,8609
2020-12-29,35.0,12:16,Tuesday,JANE AND EGLINTON,Mechanical,7,14,N,3643
2020-12-29,53.0,12:37,Tuesday,PASSMORE AND MARKHAM,Cleaning,6,12,E,9065
2020-12-29,116.0,12:41,Tuesday,KENNEDY STATION,Mechanical,11,22,E,8625
2020-12-29,62.0,12:58,Tuesday,MAIN STREET STATION,Cleaning,22,44,E,3132
2020-12-29,94.0,13:00,Tuesday,CASTLE FRANK STATION,Mechanical,15,30,N,3742
2020-12-29,102.0,13:15,Tuesday,WARDEN STATION,Operations - Operator,30,60,S,8954
2020-12-29,71.0,13:20,Tuesday,MOUNT DENNIS GARAGE,Mechanical,13,27,S,1124
2020-12-29,600.0,13:21,Tuesday,LAWRENCE AND THE DONWA,Mechanical,1,1,W,8821
2020-12-29,168.0,13:40,Tuesday,DUNDAS WEST STATION,Mechanical,20,40,W,1078
2020-12-29,38.0,14:00,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3461
2020-12-29,64.0,14:00,Tuesday,MAIN STREET STATION,Cleaning,10,20,E,8533
2020-12-29,86.0,14:02,Tuesday,KENNEDY STATION,Cleaning,10,20,E,8831
2020-12-29,36.0,14:02,Tuesday,FINCH WEST STATION,Cleaning,6,12,N,3224
2020-12-29,102.0,14:15,Tuesday,WARDEN STATION,Mechanical,30,39,N,3107
2020-12-29,100.0,14:26,Tuesday,DON MILLS AND WYNFORD,Cleaning,9,18,N,8636
2020-12-29,52.0,14:28,Tuesday,YONGE AND LAWRENCE,Cleaning,18,36,N,8357
2020-12-29,124.0,14:33,Tuesday,LAWRENCE STATION,Cleaning,10,20,N,8337
2020-12-29,11.0,14:51,Tuesday,DAVISVILLE STATION,Cleaning,17,34,S,8353
2020-12-29,34.0,15:01,Tuesday,EGLINTON STATION,Cleaning,7,13,S,8771
2020-12-29,97.0,15:03,Tuesday,HILDA AND STEELES,Cleaning,30,60,S,8208
2020-12-29,37.0,15:06,Tuesday,ISLINGTON AND BERGAMOT,Road Blocked - NON-TTC Collision,40,55,,0
2020-12-29,189.0,15:11,Tuesday,HIGH PARK STN,Operations - Operator,25,50,,8464
2020-12-29,36.0,15:27,Tuesday,FINCH WEST STATION,Cleaning,6,12,W,3186
2020-12-29,905.0,15:41,Tuesday,EGLINTON AND TORRENCE,Collision - TTC,8,16,E,8747
2020-12-29,43.0,15:46,Tuesday,KENNEDY STATION,Security,2,10,,8671
2020-12-29,28.0,15:48,Tuesday,BAYVIEW AND DAVISVILLE,Emergency Services,20,40,N,8215
2020-12-29,62.0,16:00,Tuesday,MORTIMER AND BURLEY,Road Blocked - NON-TTC Collision,22,44,W,9239
2020-12-29,62.0,16:02,Tuesday,MORTIMER AND BROADVIEW,Road Blocked - NON-TTC Collision,24,48,W,9239
2020-12-29,134.0,16:10,Tuesday,SCARBOROUGH TOWN CTR S,Mechanical,15,30,,1674
2020-12-29,124.0,16:11,Tuesday,LAWRENCE STATION,Cleaning,11,22,W,8309
2020-12-29,98.0,16:37,Tuesday,SHEPPARD STATION,Mechanical,20,40,S,8217
