Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-02-24,23.0,11:00,Wednesday,2666 DANFORTH AVE,Security,6,18,,9209
2021-02-24,60.0,11:05,Wednesday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3255
2021-02-24,34.0,11:06,Wednesday,KENNEDY STATION,Cleaning,12,24,E,8840
2021-02-24,36.0,11:15,Wednesday,FINCH WEST STATION,Cleaning,5,10,E,9115
2021-02-24,32.0,11:18,Wednesday,PINE AND LAWRENCE,Operations - Operator,11,22,E,1024
2021-02-24,94.0,11:20,Wednesday,OSSINGTON STATION,Cleaning,15,30,W,1036
2021-02-24,124.0,11:30,Wednesday,SUNNYBROOK HOSPITAL,Cleaning,15,30,W,8324
2021-02-24,95.0,11:33,Wednesday,UNIVERSITY OF TORONTO,Mechanical,15,30,W,1226
2021-02-24,116.0,11:35,Wednesday,KENNEDY STATION,Cleaning,11,22,E,8854
2021-02-24,996.0,11:36,Wednesday,WILSON STATION,Cleaning,12,24,W,3341
2021-02-24,95.0,11:37,Wednesday,ELLESMERE STATION,Cleaning,19,38,W,3432
2021-02-24,996.0,12:00,Wednesday,WILSON STATION,Cleaning,12,24,W,3319
2021-02-24,995.0,12:03,Wednesday,SCARBOROUGH U OF T,Cleaning,15,30,W,1340
2021-02-24,75.0,12:06,Wednesday,SHERBOURNE AND BLOOR,Security,7,14,S,8176
2021-02-24,106.0,12:08,Wednesday,SHEPPARD WEST STATION,Operations - Operator,13,26,,8345
2021-02-24,32.0,12:16,Wednesday,EGLINTON STATION,Cleaning,11,22,E,1104
2021-02-24,171.0,12:23,Wednesday,EGLINTON AND WESTON,Mechanical,20,40,N,1105
2021-02-24,935.0,12:24,Wednesday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,3500
2021-02-24,87.0,12:28,Wednesday,DONCASTER AND MAIN,Mechanical,11,22,E,3143
2021-02-24,32.0,12:30,Wednesday,WRIGHT AND GIBSON,Mechanical,11,22,W,1409
2021-02-24,43.0,12:35,Wednesday,KENNEDY STATION,Cleaning,15,30,S,8759
2021-02-24,57.0,12:37,Wednesday,KENNEDY BD STATION,Emergency Services,0,0,,8682
2021-02-24,62.0,12:38,Wednesday,MAIN STREET STATION,Cleaning,22,44,E,8916
2021-02-24,32.0,12:40,Wednesday,EGLINTON STATION,Mechanical,11,22,E,1008
2021-02-24,39.0,12:40,Wednesday,FINCH AND MCCOWAN,Cleaning,16,32,E,1235
2021-02-24,86.0,12:47,Wednesday,KENNEDY STATION,Cleaning,20,40,E,8830
2021-02-24,57.0,12:48,Wednesday,KENNEDY STATION,Cleaning,13,26,N,8815
2021-02-24,39.0,12:49,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,1277
2021-02-24,134.0,12:49,Wednesday,TAPSCOTT AND MELFORD,Security,13,26,S,3417
2021-02-24,43.0,12:50,Wednesday,KENNEDY STATION,Cleaning,15,30,S,8628
2021-02-24,905.0,13:07,Wednesday,KENNEDY STATION,Cleaning,8,16,W,8745
2021-02-24,86.0,13:07,Wednesday,KENNEDY STATION,Cleaning,20,40,E,8760
2021-02-24,39.0,13:12,Wednesday,FINCH AND MCCOWAN,Cleaning,32,48,E,3437
2021-02-24,57.0,13:14,Wednesday,KENNEDY STATION,Cleaning,13,26,N,8798
2021-02-24,905.0,13:23,Wednesday,KENNEDY STATION,Cleaning,8,16,W,8653
2021-02-24,74.0,13:24,Wednesday,ST. CLAIR STATION,Mechanical,25,50,,8197
2021-02-24,39.0,13:28,Wednesday,FINCH AND MCCOWAN,Cleaning,16,32,E,3481
2021-02-24,32.0,13:31,Wednesday,PINE AND LAWRENCE,Operations - Operator,11,22,W,1380
2021-02-24,95.0,13:31,Wednesday,ELLESMERE STATION,Cleaning,19,38,W,1253
2021-02-24,39.0,13:44,Wednesday,FINCH AND MCCOWAN,Cleaning,16,32,E,3440
2021-02-24,111.0,14:06,Wednesday,MARTINGROVE AND EGLINT,Mechanical,16,32,N,8083
2021-02-24,98.0,14:13,Wednesday,SHEPPARD-YONGE STATION,Cleaning,23,46,W,8183
2021-02-24,165.0,14:14,Wednesday,WESTON AND FINCH,Investigation,12,24,N,3653
2021-02-24,36.0,14:15,Wednesday,FINCH WEST STATION,Cleaning,5,10,W,9128
2021-02-24,29.0,14:18,Wednesday,WILSON STATION,Emergency Services,0,0,N,9053
2021-02-24,108.0,14:22,Wednesday,SHEPPARD AND SENTINEL,Collision - TTC,20,40,W,3361
2021-02-24,21.0,14:27,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,S,3415
2021-02-24,87.0,14:32,Wednesday,MAIN STREET STATION,Cleaning,11,22,E,9208
2021-02-24,36.0,14:33,Wednesday,FINCH STATION,Mechanical,6,12,E,3206
2021-02-24,53.0,14:36,Wednesday,PASSMORE AND MARKHAM,Cleaning,3,10,E,1362
2021-02-24,32.0,14:38,Wednesday,PINE AND LAWRENCE,Vision,11,22,N,1203
2021-02-24,134.0,14:39,Wednesday,FINCHDENE AND DINCH,Cleaning,12,25,S,3540
2021-02-24,60.0,14:40,Wednesday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3255
2021-02-24,34.0,14:46,Wednesday,EGLINTON AND ROSEMOUNT,Mechanical,12,24,E,8384
2021-02-24,32.0,15:03,Wednesday,EGLINTON AND WINCOTT,Collision - TTC,11,22,W,1090
2021-02-24,160.0,15:06,Wednesday,BATHURST AND FINCH,Mechanical,19,38,N,1304
2021-02-24,79.0,15:11,Wednesday,MOUNT DENNIS GARAGE,Collision - TTC,7,14,,1102
2021-02-24,25.0,15:13,Wednesday,DON MILLS AND WYNDFORD,Mechanical,10,20,S,8848
2021-02-24,939.0,15:26,Wednesday,FINCH STATION,Investigation,12,21,E,3556
2021-02-24,902.0,15:30,Wednesday,KINGSTON AND CATHEDRAL,Security,10,20,E,3167
2021-02-24,113.0,15:31,Wednesday,MAIN STREET STATION,Emergency Services,11,22,E,8598
2021-02-24,39.0,15:38,Wednesday,FINCH AND MCCOWAN,Cleaning,15,30,E,3468
2021-02-24,80.0,15:38,Wednesday,QUEENSWAY AND ALDGATE,Security,30,60,W,8040
2021-02-24,86.0,15:43,Wednesday,KENNEDY STATION,Mechanical,13,26,E,8830
2021-02-24,39.0,15:46,Wednesday,FINCH AND MCCOWAN,Cleaning,15,30,E,1200
2021-02-24,47.0,15:46,Wednesday,QUEEN AND LANSDOWNE,Cleaning,7,14,N,1287
2021-02-24,41.0,16:08,Wednesday,OLD WESTON AND ST CLAI,Cleaning,15,30,N,9139
2021-02-24,63.0,16:10,Wednesday,ATLANTIC AND KING,Mechanical,10,20,N,8346
2021-02-24,12.0,16:19,Wednesday,KINGSTON AND MCCOWAN,Road Blocked - NON-TTC Collision,20,43,W,8924
2021-02-24,37.0,16:21,Wednesday,ISLINGTON STATION,Operations - Operator,12,25,S,7934
2021-02-24,960.0,16:22,Wednesday,PIONEER VILLAGE STATIO,Mechanical,15,30,,3644
2021-02-24,39.0,16:24,Wednesday,NEILSON AND FINCH,Cleaning,15,30,E,3474
2021-02-24,161.0,16:27,Wednesday,KENNEDY STATION,Cleaning,11,22,W,8829
2021-02-24,60.0,16:28,Wednesday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3334
2021-02-24,102.0,16:31,Wednesday,MCCOWAN AND KINGSTON,Road Blocked - NON-TTC Collision,83,98,N,0
2021-02-24,100.0,16:37,Wednesday,DON MILLS AND WYNFORD,Cleaning,6,12,S,8623
2021-02-24,116.0,16:43,Wednesday,KENNEDY STATION,Mechanical,9,18,E,8905
2021-02-24,43.0,16:45,Wednesday,KENENDY STATION,Cleaning,9,18,N,8908
2021-02-24,96.0,16:53,Wednesday,HUMBERLINE LOOP,Operations - Operator,22,44,W,3504
2021-02-24,116.0,17:02,Wednesday,KENNEDY STATION,Mechanical,9,18,E,8854
2021-02-24,54.0,17:22,Wednesday,LAWRENCE RT STATION,Cleaning,13,25,W,8834
2021-02-24,96.0,17:45,Wednesday,WILSON STATION,Operations - Operator,25,50,E,3645
2021-02-24,36.0,18:05,Wednesday,FINCH STATION,Security,10,16,S,3511
2021-02-24,53.0,18:12,Wednesday,FINCH STATION,Security,10,16,S,3438
2021-02-24,35.0,18:23,Wednesday,PETER KAISER AND STEEL,Cleaning,11,22,N,3705
2021-02-24,17.0,18:31,Wednesday,MT CASTLE GATE AND STE,Security,9,18,N,8568
2021-02-24,945.0,18:33,Wednesday,KIPLING STATION,Mechanical,9,19,N,7979
2021-02-24,133.0,18:34,Wednesday,MORNINGSIDE AND FINCH,Cleaning,9,18,N,1306
2021-02-24,161.0,18:40,Wednesday,JANE AND ALLIANCE,Mechanical,17,34,E,1208
2021-02-24,39.0,18:44,Wednesday,FINCH AND NEILSON,Emergency Services,17,31,E,3440
2021-02-24,16.0,18:50,Wednesday,WARDEN STATION,Mechanical,12,24,N,3148
2021-02-24,36.0,18:56,Wednesday,FINCH WEST STATION,Cleaning,6,12,W,3271
2021-02-24,79.0,19:30,Wednesday,PINE AND LAWRENCE,Cleaning,12,24,S,1114
2021-02-24,116.0,19:31,Wednesday,EGLINTION AND MARKHAM,Mechanical,20,40,E,8770
2021-02-24,133.0,19:32,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3435
2021-02-24,39.0,19:33,Wednesday,FINCH AND BLACKBIRD,Road Blocked - NON-TTC Collision,104,121,,0
2021-02-24,133.0,19:37,Wednesday,NEILSON AND FINCH,Road Blocked - NON-TTC Collision,115,133,E,1226
2021-02-24,40.0,19:41,Wednesday,DUNDAS WEST STATION,Collision - TTC,25,50,S,8062
2021-02-24,102.0,19:46,Wednesday,ST CLAIR AND BIRCHMOUN,Operations - Operator,23,44,E,8559
2021-02-24,7.0,19:55,Wednesday,BATHURST AND WILSON,Mechanical,10,20,S,9016
2021-02-24,47.0,20:07,Wednesday,DUPONT AND LANSDOWNE,Cleaning,10,20,S,1019
2021-02-24,985.0,20:17,Wednesday,DON MILLS STATION,Mechanical,10,20,E,9090
2021-02-24,108.0,20:25,Wednesday,SHEPPARD WEST STATION,Mechanical,22,44,E,3610
2021-02-24,29.0,21:08,Wednesday,DUFFERIN AND GORDON,Security,8,15,S,9037
2021-02-24,925.0,21:12,Wednesday,PAPE STATION,Mechanical,11,22,S,8692
2021-02-24,929.0,21:19,Wednesday,DUFFERIN AND QUEEN,Cleaning,10,20,N,1112
2021-02-24,17.0,21:47,Wednesday,BIRCHMOUNT AND SHEPPAR,Security,13,26,S,8536
2021-02-24,134.0,21:57,Wednesday,FINCHDENE,Cleaning,14,28,S,1230
2021-02-24,102.0,22:14,Wednesday,WARDEN STATION,Cleaning,22,44,S,8595
2021-02-24,17.0,22:36,Wednesday,BIRCHMOUNT DIVISION,Operations - Operator,0,0,,3131
2021-02-24,167.0,00:52,Wednesday,PHARMACY AND STEELES,Cleaning,30,60,S,8608
2021-02-24,131.0,01:06,Wednesday,MCCOWAN AND NUGGET,Security,15,27,N,1308
2021-02-24,40.0,01:10,Wednesday,DUNDAS WEST STN,Emergency Services,30,30,,8062
2021-02-24,337.0,01:31,Wednesday,ISLINGTON STATION,Mechanical,30,30,N,8053
2021-02-24,43.0,01:42,Wednesday,MIDLAND AND STEELES,Cleaning,17,34,S,8810
2021-02-25,53.0,02:32,Thursday,NEWGALE GATE AND FINCH,Security,30,60,W,3483
2021-02-25,334.0,02:49,Thursday,CENTENARY HOSPITAL STO,Emergency Services,0,0,,8861
2021-02-25,35.0,05:07,Thursday,JANE STATION,Mechanical,10,20,S,3364
2021-02-25,52.0,05:09,Thursday,WILSON GARAGE,Collision - TTC,9,9,,1399
2021-02-25,35.0,05:35,Thursday,JANE STATION,Emergency Services,10,20,,3204
2021-02-25,165.0,05:59,Thursday,YORK MILLS AND YONGE,Vision,6,12,W,3285
2021-02-25,129.0,06:21,Thursday,SCARBOROUGH CENTRE STA,Emergency Services,0,0,,3487
2021-02-25,35.0,06:56,Thursday,JANE AND EGLINTON,Mechanical,10,20,S,3219
2021-02-25,54.0,06:58,Thursday,LAWRENCE AND DON MILLS,Mechanical,14,28,E,8803
2021-02-25,97.0,07:05,Thursday,YONGE AND QUEENS QUAY,Mechanical,30,60,N,8308
2021-02-25,54.0,07:54,Thursday,LAWRENCE AND UNDERHILL,Road Blocked - NON-TTC Collision,14,28,W,8761
2021-02-25,905.0,08:20,Thursday,EGLINTON AND DANFORTH,Security,10,20,E,8904
2021-02-25,70.0,08:22,Thursday,PHARMACY AND CRAIGTON,Cleaning,20,40,S,8893
2021-02-25,70.0,08:27,Thursday,PHARMACY AND CRAIGTON,Mechanical,20,40,,8893
2021-02-25,165.0,08:27,Thursday,WESTON AND BRADSTOCK,Cleaning,6,12,W,3333
2021-02-25,96.0,08:35,Thursday,WALSH AND WESTON,Cleaning,24,48,E,3340
2021-02-25,902.0,08:41,Thursday,WARDEN STATION,Mechanical,10,20,,8567
2021-02-25,39.0,08:44,Thursday,FINCH AND BAYVIEW,Mechanical,6,12,W,3459
2021-02-25,96.0,08:48,Thursday,WALSH AND WESTON,Cleaning,24,48,E,3627
2021-02-25,86.0,08:54,Thursday,SHEPPARD AND MEADOWVAL,Mechanical,20,40,E,3755
2021-02-25,925.0,09:05,Thursday,PAPE STATION,Cleaning,12,24,N,8671
2021-02-25,11.0,09:06,Thursday,DAVISVILLE STATION,Cleaning,13,26,S,8211
2021-02-25,25.0,09:11,Thursday,PAPE STATION,Cleaning,10,20,N,8847
2021-02-25,79.0,09:19,Thursday,PINE AND LAWRENCE,Cleaning,8,16,N,3746
2021-02-25,34.0,09:21,Thursday,KENNEDY STATION,Cleaning,10,22,E,8670
2021-02-25,133.0,09:23,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3411
2021-02-25,165.0,09:23,Thursday,WILSON AND YONGE,Cleaning,10,24,E,3652
2021-02-25,11.0,09:30,Thursday,DAVISVILLE STATION,Cleaning,13,26,S,8177
2021-02-25,935.0,09:32,Thursday,JANE STATION,Security,10,20,,3347
2021-02-25,85.0,09:35,Thursday,DON MILLS STATION,Cleaning,8,16,E,3529
2021-02-25,61.0,09:36,Thursday,EGLINTON STATION,Cleaning,20,40,S,8165
2021-02-25,97.0,09:41,Thursday,HILDA AND STEELES,Mechanical,30,60,N,8384
2021-02-25,62.0,09:42,Thursday,MAIN STREET STATION,Cleaning,22,44,E,8576
2021-02-25,32.0,09:42,Thursday,RENFORTH STATION,Cleaning,11,22,E,1379
2021-02-25,75.0,09:44,Thursday,SHERBOURNE AND BLOOR,Cleaning,5,11,N,8115
2021-02-25,133.0,09:45,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,S,1347
2021-02-25,116.0,09:45,Thursday,KENNEDY STATION,Mechanical,11,22,W,8640
2021-02-25,935.0,09:48,Thursday,JANE STATION,Mechanical,10,20,N,3709
2021-02-25,129.0,09:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,16,S,3514
2021-02-25,25.0,09:51,Thursday,PAPE STATION,Cleaning,10,20,N,8939
2021-02-25,34.0,09:51,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,11,21,E,8659
2021-02-25,7.0,09:52,Thursday,GENWIN AND BATHURST,Cleaning,8,16,N,9016
2021-02-25,122.0,09:52,Thursday,YORK MILLS STATION,Collision - TTC,17,34,,8351
2021-02-25,60.0,09:54,Thursday,PIONEER VILLAGE STATIO,Cleaning,2,8,E,3275
2021-02-25,68.0,09:56,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,14,28,S,88995
2021-02-25,36.0,10:00,Thursday,FINCH WEST STATION,Cleaning,5,10,W,9107
2021-02-25,134.0,10:01,Thursday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,3413
2021-02-25,105.0,10:02,Thursday,DUFFERIN AND STEELES,Cleaning,11,23,N,1307
2021-02-25,24.0,10:02,Thursday,VICTORIA PARK STATION,Mechanical,10,20,,8920
2021-02-25,32.0,10:04,Thursday,RENFORTH STATION,Cleaning,11,22,W,1260
2021-02-25,54.0,10:05,Thursday,ORTON PARK LOOP,Cleaning,14,28,W,8844
2021-02-25,72.0,10:06,Thursday,PAPE STATION,Cleaning,19,38,S,8577
2021-02-25,100.0,10:07,Thursday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8767
2021-02-25,133.0,10:07,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3541
2021-02-25,34.0,10:07,Thursday,KENNEDY STATION,Cleaning,12,24,W,8841
2021-02-25,925.0,10:11,Thursday,PAPE STATION,Cleaning,12,24,N,8880
2021-02-25,85.0,10:11,Thursday,SHEPPARD AND MARKHAM,Cleaning,7,15,E,3433
2021-02-25,34.0,10:13,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8869
2021-02-25,36.0,10:13,Thursday,BATHURST AND FINCH,Cleaning,5,10,W,3653
2021-02-25,32.0,10:14,Thursday,PINE AND LAWRENCE,Cleaning,11,22,E,1378
2021-02-25,60.0,10:16,Thursday,PIONEER VILLAGE STATIO,Mechanical,5,11,W,3621
2021-02-25,11.0,10:22,Thursday,DAVISVILLE STATION,Cleaning,13,26,N,8343
2021-02-25,133.0,10:27,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3467
2021-02-25,34.0,10:31,Thursday,KENNEDY STATION,Cleaning,12,24,W,8770
2021-02-25,32.0,10:36,Thursday,RENFORTH STATION,Cleaning,11,22,W,1262
2021-02-25,36.0,10:36,Thursday,FINCH WEST STATION,Cleaning,5,10,W,9121
2021-02-25,41.0,10:36,Thursday,KEELE AND SHEPPARD (NO,Investigation,12,24,S,9140
2021-02-25,60.0,10:40,Thursday,PIONEER VILLAGE STATIO,Cleaning,8,16,E,3366
2021-02-25,94.0,10:41,Thursday,WELLESLEY STATION,Cleaning,15,30,E,1360
2021-02-25,985.0,10:42,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9063
2021-02-25,70.0,10:48,Thursday,PHARMACY AND CRAIGTON,Cleaning,20,40,S,8934
2021-02-25,133.0,10:49,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1235
2021-02-25,133.0,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1331
2021-02-25,96.0,10:54,Thursday,ALBION AND WESTON,Cleaning,24,48,E,3236
2021-02-25,32.0,10:58,Thursday,PINE AND LAWRENCE,Cleaning,1,22,E,1406
2021-02-25,79.0,10:59,Thursday,JANE AND LAWRENCE,Cleaning,24,48,N,1073
2021-02-25,996.0,11:00,Thursday,WILSON STATION,Cleaning,12,24,E,3291
2021-02-25,51.0,11:01,Thursday,FRESHMEADOW DRIVE AND,Mechanical,23,54,W,8123
2021-02-25,165.0,11:07,Thursday,FINCH AND WESTON,Cleaning,12,24,W,3205
2021-02-25,999.0,11:10,Thursday,ARROW GARAGE,Collision - TTC,0,0,,597
2021-02-25,75.0,11:16,Thursday,LOWER JARVIS AND QUEEN,Cleaning,7,15,N,8370
2021-02-25,25.0,11:25,Thursday,DON MILLS STATION,Cleaning,10,20,S,8775
2021-02-25,100.0,11:30,Thursday,BROADVIEW STATION,Cleaning,7,14,S,8862
2021-02-25,47.0,11:33,Thursday,QUEEN AND LANSDOWNE,Cleaning,17,34,S,1043
2021-02-25,996.0,11:36,Thursday,WILSON STATION,Cleaning,12,24,E,3210
2021-02-25,95.0,11:36,Thursday,ELLESMERE LOOP,Cleaning,19,38,E,1309
2021-02-25,34.0,11:43,Thursday,KENNEDY STATION,Cleaning,7,19,E,8936
2021-02-25,996.0,12:00,Thursday,WILSON STATION,Cleaning,12,24,W,3226
2021-02-25,96.0,12:06,Thursday,JOHN GARLAND AND MARTI,Operations - Operator,24,48,W,3352
2021-02-25,53.0,12:10,Thursday,MORNINGSIDE AND FINCH,Cleaning,19,39,E,3437
2021-02-25,36.0,12:29,Thursday,FINCH WEST STATION,Cleaning,5,10,E,3276
2021-02-25,80.0,12:31,Thursday,SHERWAY GARDENS,Emergency Services,30,60,W,8457
2021-02-25,37.0,12:34,Thursday,ISLINGTON AND REXDALE,Security,23,46,S,8024
2021-02-25,104.0,12:40,Thursday,WILSON STATION,Cleaning,20,40,S,8390
2021-02-25,86.0,13:05,Thursday,KINGSTON AND MORNINGSI,Investigation,10,20,W,8705
2021-02-25,11.0,13:11,Thursday,DAVISVILLE STATION,Mechanical,13,26,N,8207
2021-02-25,91.0,13:13,Thursday,WOODBINE STATION,Operations - Operator,25,50,S,8703
2021-02-25,106.0,13:16,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,W,8316
2021-02-25,60.0,13:19,Thursday,PIONEER VILLAGE STATIO,Vision,11,22,W,3267
2021-02-25,38.0,13:41,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,E,1342
2021-02-25,54.0,13:59,Thursday,EGLINTON STATION,Cleaning,14,28,E,8623
2021-02-25,935.0,13:59,Thursday,PIONEER VILLAGE STATIO,Mechanical,12,24,E,3348
2021-02-25,51.0,14:00,Thursday,TOWNSEND AND FRESHMEAD,Cleaning,27,57,S,8151
2021-02-25,56.0,14:00,Thursday,EGLINTON STATION,Cleaning,25,50,S,8110
2021-02-25,94.0,14:01,Thursday,WELLESLEY STATION,Security,15,19,B,1360
2021-02-25,95.0,14:21,Thursday,YORK MILLS AND DON MIL,Mechanical,19,38,E,3427
2021-02-25,95.0,14:21,Thursday,YORK MILLS AND DON MIL,Mechanical,19,38,E,3427
2021-02-25,117.0,14:26,Thursday,DUFFERIN AND STEELES,Cleaning,20,40,S,1395
2021-02-25,54.0,14:31,Thursday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8849
2021-02-25,63.0,14:36,Thursday,ATLANTIC AND EAST LIBE,Operations - Operator,5,10,N,8176
2021-02-25,44.0,14:42,Thursday,KIPLING AND LAKE SHORE,Emergency Services,8,16,N,8061
2021-02-25,106.0,14:56,Thursday,SHEPPARD WEST STATION,Cleaning,11,22,N,8358
2021-02-25,29.0,15:01,Thursday,WILSON STATION,Mechanical,8,16,S,9050
2021-02-25,21.0,15:06,Thursday,BRIMLEY AND SHEPPARD,Operations - Operator,14,28,N,1237
2021-02-25,70.0,15:11,Thursday,COXWELL STATION,Cleaning,18,36,S,8759
2021-02-25,939.0,15:14,Thursday,FINCH STATION,Mechanical,11,21,W,1216
2021-02-25,105.0,15:22,Thursday,SHEPPARD WEST STATION,Cleaning,11,22,S,8150
2021-02-25,16.0,15:38,Thursday,WARDEN STATION,Cleaning,13,26,S,3140
2021-02-25,54.0,15:45,Thursday,BRIMORTON AND ORTON PA,Cleaning,12,25,W,8720
2021-02-25,73.0,15:47,Thursday,ROYAL YORK AND STRATH,Investigation,25,50,N,7975
2021-02-25,60.0,15:49,Thursday,FINCH AND BATHURST,Collision - TTC,10,20,E,3707
2021-02-25,165.0,16:12,Thursday,WILSON STATION,Cleaning,9,17,E,3647
2021-02-25,52.0,16:18,Thursday,LAWRENCE WEST STATION,Cleaning,15,21,E,8152
2021-02-25,73.0,16:21,Thursday,WESTON AND WALSH,Emergency Services,10,20,N,7977
2021-02-25,73.0,16:27,Thursday,WESTON AND WALSH,Collision - TTC,10,20,N,7977
2021-02-25,96.0,16:29,Thursday,WILSON AND JANE,Cleaning,20,40,E,3236
2021-02-25,38.0,16:31,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,W,1213
2021-02-25,996.0,16:31,Thursday,HUMBER COLLEGE BUS TER,Mechanical,11,22,N,3357
2021-02-25,16.0,16:32,Thursday,WARDEN STATION,Cleaning,10,20,S,8564
2021-02-25,29.0,16:40,Thursday,DUFFERIN AND AUBURN,Mechanical,7,14,N,9049
2021-02-25,54.0,16:45,Thursday,SCARBOROUGH GOLF CLUB,Cleaning,12,24,W,8761
2021-02-25,62.0,16:45,Thursday,MORTIMER AND WOODBINE,General Delay,22,44,E,8916
2021-02-25,17.0,16:45,Thursday,WARDEN STATION,Operations - Operator,9,18,S,8539
2021-02-25,54.0,16:47,Thursday,EGLINTON STATION,Cleaning,12,25,E,8690
2021-02-25,117.0,17:05,Thursday,CHESSWOOD AT VANLEY,General Delay,154,166,N,8390
2021-02-25,109.0,17:05,Thursday,EGLINTON WEST STATION,General Delay,0,0,B,0
2021-02-25,16.0,17:21,Thursday,WARDEN STATION,Cleaning,10,20,N,3154
2021-02-25,96.0,17:21,Thursday,WILSON STATION,Operations - Operator,25,50,E,3620
2021-02-25,71.0,17:24,Thursday,RUNNYMEDE STATION,Cleaning,9,18,E,1023
2021-02-25,36.0,17:32,Thursday,FINCH AND MILVAN,Mechanical,6,12,W,3231
2021-02-25,52.0,17:41,Thursday,LAWRENCE WEST STATION,Cleaning,15,31,E,8138
2021-02-25,56.0,17:48,Thursday,EGLINTON STATION,Cleaning,17,35,N,8107
2021-02-25,985.0,18:05,Thursday,DON MILLS STATION,Cleaning,10,20,E,9070
2021-02-25,100.0,18:15,Thursday,BROADVIEW STATION,Cleaning,6,12,S,8557
2021-02-25,63.0,18:17,Thursday,EGLINTON WEST STATION,Cleaning,10,19,N,8355
2021-02-25,7.0,18:24,Thursday,BATHURST AND DANBY,Collision - TTC,8,16,S,9008
2021-02-25,501.0,18:26,Thursday,QUEEN AND BAY,Investigation,7,14,E,8921
2021-02-25,939.0,18:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,28,N,3550
2021-02-25,105.0,18:45,Thursday,GERRY FITZGERALD AND D,Mechanical,11,22,S,8197
2021-02-25,39.0,18:57,Thursday,FINCH AND SENECA HILL,Cleaning,25,39,E,1402
2021-02-25,62.0,19:14,Thursday,MAIN STREET STATION,Cleaning,22,44,W,8576
2021-02-25,54.0,19:24,Thursday,EGLINTON STATION,Cleaning,15,31,E,8950
2021-02-25,925.0,19:31,Thursday,PAPE STATION,Operations - Operator,9,18,E,8863
2021-02-25,16.0,19:43,Thursday,WARDEN STATION,Operations - Operator,10,20,E,3555
2021-02-25,929.0,19:44,Thursday,DUFFERIN AND BLOOR,Mechanical,10,20,N,1109
2021-02-25,54.0,19:49,Thursday,EGLINTON STATION,Cleaning,15,31,E,8950
2021-02-25,38.0,20:04,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3537
2021-02-25,23.0,20:11,Thursday,MAIN STREET STATION,Cleaning,11,22,N,8400
2021-02-25,62.0,20:15,Thursday,MAIN STREET STATION,Cleaning,22,44,W,8916
2021-02-25,60.0,20:34,Thursday,STEELES AND MARTIN GRO,Security,10,30,,3298
2021-02-25,39.0,21:08,Thursday,FINCH STATION,Security,3,11,,1340
2021-02-25,165.0,21:09,Thursday,WESTON AND STEELES,Mechanical,10,20,W,3324
2021-02-25,47.0,21:16,Thursday,LANSDOWNE AND DUPONT,Investigation,20,31,N,1409
2021-02-25,17.0,21:34,Thursday,WARDEN STATION,Operations - Operator,22,44,S,8538
2021-02-25,1.0,22:13,Thursday,VICTORIA PARK AND FINC,Security,0,0,W,1674
2021-02-25,96.0,22:25,Thursday,WILSON AND DUFFERIN,Security,25,50,E,3594
2021-02-25,161.0,22:37,Thursday,JANE AND ALLIANCE,Mechanical,20,40,W,1028
2021-02-25,35.0,22:38,Thursday,JANE AND WRIGHT,Security,9,18,N,3358
2021-02-25,38.0,22:39,Thursday,ELLESMERE AND MARKHAM,Road Blocked - NON-TTC Collision,18,36,W,3556
2021-02-25,95.0,23:12,Thursday,ELLESMERE AND MARKHAM,Road Blocked - NON-TTC Collision,158,166,E,0
2021-02-25,9.0,00:57,Thursday,ST CLAIR AND DANFORTH,Mechanical,30,60,W,9232
2021-02-25,900.0,01:59,Thursday,KIPLING STATION,Security,20,40,N,8000
2021-02-26,,02:20,Friday,MOUNT DENNIS GARAGE,Emergency Services,0,0,,9035
